Date,power(KWH),Solar Irradiance,StnPres,SeaPres,Temperature,Td dew point,RH,SunShine,GloblRad
2017-04-19 15:00:00,760.0,433.0570204,1005.3,1008.3,28.2,24.1,78.0,1.0,2.56
2017-04-19 16:00:00,564.0,233.0580642,1005.4,1008.5,27.2,23.2,79.0,0.9,1.86
2017-04-19 17:00:00,294.0,48.72957667,1006.3,1009.4,26.8,23.1,80.0,0.5,0.93
2017-04-19 18:00:00,46.0,1.257234126,1007.9,1011.0,26.1,22.9,83.0,0.0,0.07
2017-04-19 19:00:00,0.0,0.0,1008.5,1011.6,25.7,22.6,83.0,0.0,0.0
2017-04-19 20:00:00,0.0,0.0,1009.7,1012.8,25.5,22.3,83.0,0.0,0.0
2017-04-19 21:00:00,0.0,0.0,1010.1,1013.2,24.1,21.8,87.0,0.0,0.0
2017-04-19 22:00:00,0.0,0.0,1010.4,1013.5,23.7,21.5,87.0,0.0,0.0
2017-04-19 23:00:00,0.0,0.0,1010.1,1013.2,23.8,21.5,87.0,0.0,0.0
2017-04-20 00:00:00,0.0,0.0,1009.3,1012.4,24.0,21.2,84.0,0.0,0.0
2017-04-20 01:00:00,0.0,0.0,1008.8,1011.9,24.3,20.9,81.0,0.0,0.0
2017-04-20 02:00:00,0.0,0.0,1008.4,1011.5,24.7,21.0,80.0,0.0,0.0
2017-04-20 03:00:00,0.0,0.0,1007.3,1010.4,24.9,20.4,76.0,0.0,0.0
2017-04-20 04:00:00,0.0,0.0,1006.9,1010.0,24.6,20.3,77.0,0.0,0.0
2017-04-20 05:00:00,0.0,0.0,1007.1,1010.2,24.6,20.4,77.0,0.0,0.0
2017-04-20 06:00:00,0.0,68.68176597,1007.3,1010.4,24.6,21.0,80.0,0.0,0.0
2017-04-20 07:00:00,72.0,219.1063614,1008.0,1011.1,25.4,22.1,82.0,0.0,0.25
2017-04-20 08:00:00,290.0,265.9541535,1008.8,1011.9,26.2,22.1,78.0,0.1,0.74
2017-04-20 09:00:00,346.0,220.8324193,1009.0,1012.1,27.0,21.4,71.0,0.3,1.28
2017-04-20 10:00:00,288.0,171.4057993,1009.6,1012.7,25.8,21.9,79.0,0.0,1.27
2017-04-20 11:00:00,232.0,213.28372760000002,1009.0,1012.1,25.4,21.4,79.0,0.0,0.65
2017-04-20 12:00:00,272.0,149.6942101,1008.0,1011.1,25.8,21.0,75.0,0.0,0.68
2017-04-20 13:00:00,216.0,492.6333387,1006.5,1009.6,26.8,21.9,75.0,0.0,0.88
2017-04-20 14:00:00,658.0,286.1685490000001,1005.7,1008.7,28.9,22.3,68.0,0.3,2.01
2017-04-20 15:00:00,384.0,393.09472989999995,1005.5,1008.5,29.2,22.1,66.0,0.1,1.33
2017-04-20 16:00:00,514.0,272.3379569,1005.5,1008.6,26.7,22.5,78.0,0.5,1.19
2017-04-20 17:00:00,340.0,74.40138884,1005.5,1008.6,27.2,22.4,75.0,0.8,0.97
2017-04-20 18:00:00,74.0,1.931683078,1006.1,1009.2,26.5,22.0,76.0,0.6,0.33
2017-04-20 19:00:00,0.0,0.0,1007.0,1010.1,26.9,22.1,75.0,0.0,0.0
2017-04-20 20:00:00,0.0,0.0,1007.3,1010.4,26.6,21.8,75.0,0.0,0.0
2017-04-20 21:00:00,0.0,0.0,1007.4,1010.5,26.1,21.8,77.0,0.0,0.0
2017-04-20 22:00:00,0.0,0.0,1008.2,1011.3,26.2,21.3,74.0,0.0,0.0
2017-04-20 23:00:00,0.0,0.0,1007.9,1011.0,25.7,20.9,75.0,0.0,0.0
2017-04-21 00:00:00,0.0,0.0,1007.9,1011.0,25.5,20.5,74.0,0.0,0.0
2017-04-21 01:00:00,0.0,0.0,1007.3,1010.4,25.2,20.9,77.0,0.0,0.0
2017-04-21 02:00:00,0.0,0.0,1007.1,1010.2,24.9,21.0,79.0,0.0,0.0
2017-04-21 03:00:00,0.0,0.0,1006.7,1009.8,24.6,20.8,79.0,0.0,0.0
2017-04-21 04:00:00,0.0,0.0,1006.4,1009.5,24.6,20.4,77.0,0.0,0.0
2017-04-21 05:00:00,0.0,0.0,1006.5,1009.6,24.4,20.6,79.0,0.0,0.0
2017-04-21 06:00:00,0.0,76.94268295,1006.4,1009.5,24.2,20.6,80.0,0.0,0.0
2017-04-21 07:00:00,70.0,236.16905970000002,1007.0,1010.1,26.1,20.9,73.0,1.0,0.41
2017-04-21 08:00:00,308.0,319.1768019,1007.7,1010.8,27.4,21.1,69.0,1.0,1.23
2017-04-21 09:00:00,430.0,354.6229034,1008.1,1011.2,27.4,21.0,68.0,0.6,1.49
2017-04-21 10:00:00,484.0,417.73652989999994,1007.9,1011.0,28.0,21.6,68.0,0.0,1.35
2017-04-21 11:00:00,558.0,336.1748419,1007.7,1010.8,28.6,21.1,64.0,0.1,1.63
2017-04-21 12:00:00,446.0,284.3800553000001,1006.7,1009.7,29.2,20.3,59.0,0.0,1.52
2017-04-21 13:00:00,394.0,548.3317529,1005.5,1008.5,28.7,22.1,68.0,0.2,1.52
2017-04-21 14:00:00,678.0,172.8578424,1004.2,1007.2,28.9,21.9,66.0,0.5,2.5
2017-04-21 15:00:00,218.0,74.27098378,1003.9,1007.0,27.4,22.0,72.0,0.0,0.85
2017-04-21 16:00:00,86.0,20.57021573,1003.7,1006.8,26.7,22.1,76.0,0.0,0.21
2017-04-21 17:00:00,4.0,12.52573901,1004.6,1007.7,26.2,22.5,80.0,0.0,0.0
2017-04-21 18:00:00,0.0,0.9946288670000001,1005.0,1008.1,26.3,23.0,82.0,0.0,0.0
2017-04-21 19:00:00,0.0,0.0,1006.1,1009.2,24.8,22.7,88.0,0.0,0.0
2017-04-21 20:00:00,0.0,0.0,1006.6,1009.7,24.5,21.3,82.0,0.0,0.0
2017-04-21 21:00:00,0.0,0.0,1007.9,1011.0,22.8,21.1,90.0,0.0,0.0
2017-04-21 22:00:00,0.0,0.0,1008.3,1011.4,20.5,18.6,89.0,0.0,0.0
2017-04-21 23:00:00,0.0,0.0,1008.0,1011.1,20.1,18.1,88.0,0.0,0.0
2017-04-22 00:00:00,0.0,0.0,1007.4,1010.5,19.7,17.3,86.0,0.0,0.0
2017-04-22 01:00:00,0.0,0.0,1006.6,1009.7,18.9,17.0,89.0,0.0,0.0
2017-04-22 02:00:00,0.0,0.0,1007.0,1010.1,19.0,16.4,85.0,0.0,0.0
2017-04-22 03:00:00,0.0,0.0,1007.0,1010.2,18.6,15.8,84.0,0.0,0.0
2017-04-22 04:00:00,0.0,0.0,1007.0,1010.2,18.3,15.3,83.0,0.0,0.0
2017-04-22 05:00:00,0.0,0.0,1007.3,1010.5,18.0,14.7,81.0,0.0,0.0
2017-04-22 06:00:00,0.0,28.60844521,1008.2,1011.4,17.8,14.1,79.0,0.0,0.0
2017-04-22 07:00:00,18.0,71.63329943,1008.7,1011.9,17.7,13.8,78.0,0.0,0.0
2017-04-22 08:00:00,84.0,78.91027801,1009.3,1012.5,17.9,13.4,75.0,0.0,0.4
2017-04-22 09:00:00,94.0,136.1556788,1009.9,1013.1,18.3,13.7,75.0,0.0,0.35
2017-04-22 10:00:00,188.0,195.9038727,1010.1,1013.3,18.5,13.9,75.0,0.0,0.57
2017-04-22 11:00:00,278.0,185.1014085,1009.8,1013.0,19.4,14.1,71.0,0.0,0.89
2017-04-22 12:00:00,256.0,96.00478677,1009.7,1012.9,19.0,13.6,71.0,0.0,0.83
2017-04-22 13:00:00,124.0,149.500803,1008.9,1012.1,19.2,14.2,73.0,0.0,0.63
2017-04-22 14:00:00,154.0,162.1624369,1008.8,1012.0,19.0,14.4,75.0,0.0,0.49
2017-04-22 15:00:00,96.0,160.70903380000001,1008.5,1011.7,18.5,14.7,79.0,0.0,0.28
2017-04-22 16:00:00,42.0,159.2556306,1008.5,1011.7,17.3,14.2,82.0,0.0,0.01
2017-04-22 17:00:00,2.0,157.8022275,1009.0,1012.2,17.6,14.4,82.0,0.0,0.0
2017-04-22 18:00:00,0.0,13.92575207075,1009.4,1012.6,16.8,14.0,84.0,0.0,0.0
2017-04-22 19:00:00,0.0,0.0,1010.0,1013.2,17.0,14.3,84.0,0.0,0.0
2017-04-22 20:00:00,0.0,0.0,1010.2,1013.4,16.9,14.7,87.0,0.0,0.0
2017-04-22 21:00:00,0.0,0.0,1010.8,1014.0,17.0,14.7,86.0,0.0,0.0
2017-04-22 22:00:00,0.0,0.0,1011.1,1014.3,17.1,15.1,88.0,0.0,0.0
2017-04-22 23:00:00,0.0,0.0,1010.6,1013.8,17.3,15.1,87.0,0.0,0.0
2017-04-23 00:00:00,0.0,0.0,1010.0,1013.2,17.3,15.3,88.0,0.0,0.0
2017-04-23 01:00:00,0.0,0.0,1009.7,1012.9,17.0,15.0,88.0,0.0,0.0
2017-04-23 02:00:00,0.0,0.0,1009.9,1013.1,17.4,14.4,83.0,0.0,0.0
2017-04-23 03:00:00,0.0,0.0,1009.5,1012.7,16.9,13.1,78.0,0.0,0.0
2017-04-23 04:00:00,0.0,0.0,1008.8,1012.0,17.2,13.0,76.0,0.0,0.0
2017-04-23 05:00:00,0.0,0.0,1009.2,1012.4,17.2,12.6,74.0,0.0,0.0
2017-04-23 06:00:00,0.0,138.9079871,1009.7,1012.9,17.3,11.7,70.0,0.0,0.0
2017-04-23 07:00:00,78.0,137.454584,1010.6,1013.8,19.0,11.9,63.0,0.8,0.42
2017-04-23 08:00:00,296.0,136.0011809,1011.6,1014.8,20.1,12.6,62.0,0.9,1.21
2017-04-23 09:00:00,376.0,134.5477778,1011.7,1014.8,20.6,13.6,64.0,0.3,1.4
2017-04-23 10:00:00,512.0,133.0943747,1011.4,1014.5,22.2,15.2,65.0,0.2,1.82
2017-04-23 11:00:00,978.0,131.6409716,1011.3,1014.4,23.9,16.3,62.0,0.9,3.22
2017-04-23 12:00:00,850.0,130.1875685,1010.9,1014.0,24.8,16.7,61.0,0.8,3.32
2017-04-23 13:00:00,780.0,128.73416540000002,1010.5,1013.6,24.5,15.9,59.0,0.6,3.2
2017-04-23 14:00:00,402.0,127.28076229999999,1010.4,1013.5,23.8,14.5,56.0,0.0,1.6
2017-04-23 15:00:00,254.0,125.8273591,1010.1,1013.2,23.2,14.4,58.0,0.0,0.83
2017-04-23 16:00:00,200.0,124.373956,1009.9,1013.0,23.3,14.7,58.0,0.0,0.77
2017-04-23 17:00:00,178.0,122.9205529,1010.0,1013.1,22.1,14.0,60.0,0.0,0.63
2017-04-23 18:00:00,24.0,13.92575207075,1010.7,1013.8,21.4,14.0,63.0,0.0,0.06
2017-04-23 19:00:00,0.0,0.0,1011.3,1014.4,21.2,13.8,63.0,0.0,0.0
2017-04-23 20:00:00,0.0,0.0,1011.5,1014.6,20.2,14.1,68.0,0.0,0.0
2017-04-23 21:00:00,0.0,0.0,1011.5,1014.6,20.6,14.5,68.0,0.0,0.0
2017-04-23 22:00:00,0.0,0.0,1011.8,1014.9,21.2,14.9,67.0,0.0,0.0
2017-04-23 23:00:00,0.0,0.0,1012.0,1015.1,21.7,16.2,71.0,0.0,0.0
2017-04-24 00:00:00,0.0,0.0,1011.5,1014.7,20.1,16.0,77.0,0.0,0.0
2017-04-24 01:00:00,0.0,0.0,1011.3,1014.4,20.8,16.5,76.0,0.0,0.0
2017-04-24 02:00:00,0.0,0.0,1010.8,1013.9,21.2,16.7,76.0,0.0,0.0
2017-04-24 03:00:00,0.0,0.0,1010.3,1013.4,21.2,16.6,75.0,0.0,0.0
2017-04-24 04:00:00,0.0,0.0,1010.9,1014.0,21.4,16.6,74.0,0.0,0.0
2017-04-24 05:00:00,0.0,0.0,1011.2,1014.3,21.2,17.8,81.0,0.0,0.0
2017-04-24 06:00:00,0.0,104.0263125,1011.6,1014.7,20.9,17.7,82.0,0.0,0.0
2017-04-24 07:00:00,2.0,102.5729094,1012.1,1015.2,21.4,17.8,80.0,0.0,0.0
2017-04-24 08:00:00,52.0,101.1195063,1012.5,1015.6,21.8,17.9,79.0,0.0,0.08
2017-04-24 09:00:00,96.0,120.6996551,1012.7,1015.8,22.4,17.7,75.0,0.0,0.52
2017-04-24 10:00:00,164.0,94.92269986,1012.9,1016.0,23.1,18.1,73.0,0.0,0.62
2017-04-24 11:00:00,122.0,572.0077434,1013.1,1016.2,22.7,17.9,74.0,0.0,0.5
2017-04-24 12:00:00,752.0,641.9044959,1012.4,1015.5,25.4,19.7,71.0,0.4,2.44
2017-04-24 13:00:00,796.0,271.7540163,1011.8,1014.9,25.1,18.5,67.0,0.3,2.69
2017-04-24 14:00:00,374.0,411.6908024,1011.2,1014.3,24.7,18.1,67.0,0.1,1.76
2017-04-24 15:00:00,562.0,315.82563589999995,1010.9,1014.0,25.8,18.8,65.0,0.6,2.38
2017-04-24 16:00:00,428.0,105.75734229999999,1010.6,1013.7,25.6,19.2,68.0,0.6,1.74
2017-04-24 17:00:00,130.0,68.73539732,1010.4,1013.5,24.4,19.0,72.0,0.0,0.63
2017-04-24 18:00:00,72.0,2.492527412,1010.6,1013.7,23.8,19.0,75.0,0.1,0.32
2017-04-24 19:00:00,0.0,0.0,1010.8,1013.9,23.2,19.0,77.0,0.0,0.0
2017-04-24 20:00:00,0.0,0.0,1011.2,1014.3,22.8,18.6,77.0,0.0,0.0
2017-04-24 21:00:00,0.0,0.0,1011.7,1014.8,22.9,18.3,75.0,0.0,0.0
2017-04-24 22:00:00,0.0,0.0,1012.1,1015.2,22.8,18.6,77.0,0.0,0.0
2017-04-24 23:00:00,0.0,0.0,1011.9,1015.0,22.7,18.5,77.0,0.0,0.0
2017-04-25 00:00:00,0.0,0.0,1011.3,1014.4,22.6,18.6,78.0,0.0,0.0
2017-04-25 01:00:00,0.0,0.0,1010.8,1013.9,22.5,18.7,79.0,0.0,0.0
2017-04-25 02:00:00,0.0,0.0,1010.3,1013.4,22.6,18.8,79.0,0.0,0.0
2017-04-25 03:00:00,0.0,0.0,1009.7,1012.8,22.3,19.1,82.0,0.0,0.0
2017-04-25 04:00:00,0.0,0.0,1009.7,1012.8,22.7,18.7,78.0,0.0,0.0
2017-04-25 05:00:00,0.0,0.0,1010.0,1013.1,22.7,19.0,80.0,0.0,0.0
2017-04-25 06:00:00,0.0,44.22374014,1010.2,1013.3,22.8,19.5,82.0,0.0,0.0
2017-04-25 07:00:00,40.0,54.96377742,1010.9,1014.0,23.4,20.0,81.0,0.0,0.19
2017-04-25 08:00:00,56.0,75.35547607,1011.3,1014.4,23.7,21.0,85.0,0.0,0.6
2017-04-25 09:00:00,80.0,92.78791533,1011.9,1015.0,23.7,20.9,84.0,0.0,0.54
2017-04-25 10:00:00,102.0,201.1699465,1012.1,1015.2,24.6,21.4,82.0,0.0,0.73
2017-04-25 11:00:00,250.0,185.5216303,1012.0,1015.1,24.5,21.4,83.0,0.0,1.37
2017-04-25 12:00:00,232.0,325.8288046,1011.4,1014.5,24.8,21.4,81.0,0.0,1.22
2017-04-25 13:00:00,424.0,218.6228119,1010.6,1013.7,24.9,21.4,81.0,0.0,1.49
2017-04-25 14:00:00,290.0,121.955789,1010.0,1013.1,24.2,21.0,82.0,0.0,0.91
2017-04-25 15:00:00,154.0,82.94769104,1009.6,1012.7,23.7,20.9,84.0,0.0,0.69
2017-04-25 16:00:00,104.0,90.67901508,1009.2,1012.3,23.1,21.0,88.0,0.0,0.41
2017-04-25 17:00:00,106.0,36.74016018,1009.0,1012.1,23.0,20.6,86.0,0.0,0.36
2017-04-25 18:00:00,24.0,2.8798098710000004,1008.9,1012.0,23.1,20.7,86.0,0.0,0.0
2017-04-25 19:00:00,0.0,0.0,1008.9,1012.0,23.0,20.8,87.0,0.0,0.0
2017-04-25 20:00:00,0.0,0.0,1009.7,1012.8,22.9,20.9,89.0,0.0,0.0
2017-04-25 21:00:00,0.0,0.0,1010.2,1013.3,22.8,21.0,90.0,0.0,0.0
2017-04-25 22:00:00,0.0,0.0,1010.5,1013.6,23.0,21.1,89.0,0.0,0.0
2017-04-25 23:00:00,0.0,0.0,1010.3,1013.4,23.1,21.2,89.0,0.0,0.0
2017-04-26 00:00:00,0.0,0.0,1009.7,1012.8,23.3,21.4,89.0,0.0,0.0
2017-04-26 01:00:00,0.0,0.0,1009.2,1012.3,23.6,21.6,89.0,0.0,0.0
2017-04-26 02:00:00,0.0,0.0,1008.9,1012.0,23.6,21.4,87.0,0.0,0.0
2017-04-26 03:00:00,0.0,0.0,1008.4,1011.5,23.4,21.4,89.0,0.0,0.0
2017-04-26 04:00:00,0.0,0.0,1007.9,1011.0,23.5,21.2,87.0,0.0,0.0
2017-04-26 05:00:00,0.0,0.0,1007.4,1010.5,23.5,21.2,87.0,0.0,0.0
2017-04-26 06:00:00,0.0,39.03149147,1007.5,1010.6,23.8,21.1,85.0,0.0,0.0
2017-04-26 07:00:00,26.0,121.35114399999999,1008.0,1011.1,24.5,21.7,84.0,0.0,0.0
2017-04-26 08:00:00,148.0,181.9904639,1008.2,1011.3,25.5,22.3,83.0,0.0,0.52
2017-04-26 09:00:00,230.0,113.5302693,1008.9,1012.0,26.4,22.4,79.0,0.0,0.75
2017-04-26 10:00:00,134.0,172.58255880000004,1009.1,1012.2,25.5,22.3,83.0,0.0,0.82
2017-04-26 11:00:00,224.0,333.73195110000006,1009.2,1012.3,26.7,22.4,77.0,0.0,0.76
2017-04-26 12:00:00,440.0,439.0422456,1008.7,1011.8,27.9,22.8,74.0,0.1,1.48
2017-04-26 13:00:00,571.0,728.7537412,1007.9,1010.9,28.9,22.7,69.0,0.1,2.2
2017-04-26 14:00:00,880.0,601.5627462,1006.8,1009.8,28.9,22.4,68.0,0.9,2.95
2017-04-26 15:00:00,768.0,431.0961824,1006.3,1009.3,28.3,22.4,70.0,1.0,2.64
2017-04-26 16:00:00,534.0,233.1582068,1005.8,1008.9,27.7,22.7,74.0,1.0,2.0
2017-04-26 17:00:00,294.0,69.12559272,1006.3,1009.4,27.1,22.9,78.0,1.0,1.08
2017-04-26 18:00:00,68.0,2.0969701080000003,1006.9,1010.0,26.3,22.9,82.0,0.6,0.33
2017-04-26 19:00:00,0.0,0.0,1008.0,1011.1,23.8,20.7,83.0,0.0,0.0
2017-04-26 20:00:00,0.0,0.0,1008.7,1011.8,22.9,19.3,80.0,0.0,0.0
2017-04-26 21:00:00,0.0,0.0,1009.1,1012.2,22.4,18.9,81.0,0.0,0.0
2017-04-26 22:00:00,0.0,0.0,1009.4,1012.5,22.1,18.4,80.0,0.0,0.0
2017-04-26 23:00:00,0.0,0.0,1009.2,1012.3,21.8,18.4,81.0,0.0,0.0
2017-04-27 00:00:00,0.0,0.0,1009.0,1012.1,21.6,17.8,79.0,0.0,0.0
2017-04-27 01:00:00,0.0,0.0,1008.7,1011.8,21.3,17.4,78.0,0.0,0.0
2017-04-27 02:00:00,0.0,0.0,1007.3,1010.4,20.9,17.1,79.0,0.0,0.0
2017-04-27 03:00:00,0.0,0.0,1007.1,1010.2,20.3,16.9,81.0,0.0,0.0
2017-04-27 04:00:00,0.0,0.0,1007.0,1010.1,19.8,16.7,82.0,0.0,0.0
2017-04-27 05:00:00,0.0,0.0,1006.9,1010.0,19.4,16.7,84.0,0.0,0.0
2017-04-27 06:00:00,0.0,18.5119285,1007.5,1010.6,19.0,16.8,87.0,0.0,0.0
2017-04-27 07:00:00,4.0,56.15841478,1008.3,1011.4,19.3,16.7,85.0,0.0,0.0
2017-04-27 08:00:00,60.0,52.70349011,1009.3,1012.5,19.2,16.9,87.0,0.0,0.07
2017-04-27 09:00:00,58.0,69.80782026,1009.7,1012.9,19.3,16.4,83.0,0.0,0.04
2017-04-27 10:00:00,84.0,79.41608023,1009.7,1012.9,19.5,16.4,82.0,0.0,0.51
2017-04-27 11:00:00,100.0,143.2556171,1009.7,1012.9,19.4,16.6,84.0,0.0,0.4
2017-04-27 12:00:00,208.0,174.58496440000005,1009.3,1012.5,18.6,15.6,83.0,0.0,0.68
2017-04-27 13:00:00,254.0,134.0372371,1009.0,1012.2,17.7,14.4,81.0,0.0,0.69
2017-04-27 14:00:00,190.0,122.75112549999999,1008.7,1011.9,17.3,14.7,85.0,0.0,0.62
2017-04-27 15:00:00,172.0,58.73793741,1008.6,1011.8,16.8,13.8,82.0,0.0,0.51
2017-04-27 16:00:00,66.0,35.59795651,1008.7,1011.9,16.6,13.2,80.0,0.0,0.16
2017-04-27 17:00:00,28.0,14.05556721,1008.9,1012.1,16.3,13.6,84.0,0.0,0.0
2017-04-27 18:00:00,0.0,1.117763267,1009.5,1012.7,16.0,13.2,83.0,0.0,0.0
2017-04-27 19:00:00,0.0,0.0,1009.8,1013.0,15.3,13.0,86.0,0.0,0.0
2017-04-27 20:00:00,0.0,0.0,1010.6,1013.8,15.2,13.2,88.0,0.0,0.0
2017-04-27 21:00:00,0.0,0.0,1011.1,1014.3,15.6,13.4,87.0,0.0,0.0
2017-04-27 22:00:00,0.0,0.0,1011.4,1014.6,16.4,12.8,79.0,0.0,0.0
2017-04-27 23:00:00,0.0,0.0,1011.5,1014.7,16.4,12.4,77.0,0.0,0.0
2017-04-28 00:00:00,0.0,0.0,1011.3,1014.5,16.1,11.8,76.0,0.0,0.0
2017-04-28 01:00:00,0.0,0.0,1010.8,1014.0,16.2,10.6,69.0,0.0,0.0
2017-04-28 02:00:00,0.0,0.0,1010.4,1013.6,16.3,10.8,70.0,0.0,0.0
2017-04-28 03:00:00,0.0,0.0,1009.7,1012.9,16.9,11.0,68.0,0.0,0.0
2017-04-28 04:00:00,0.0,0.0,1010.1,1013.3,17.0,9.8,63.0,0.0,0.0
2017-04-28 05:00:00,0.0,0.0,1010.2,1013.4,17.0,9.2,60.0,0.0,0.0
2017-04-28 06:00:00,0.0,92.98461283,1010.7,1013.9,17.1,9.4,60.0,0.1,0.0
2017-04-28 07:00:00,104.0,228.9447131,1011.0,1014.2,18.1,10.2,60.0,1.0,0.51
2017-04-28 08:00:00,308.0,457.5402645,1011.5,1014.7,19.3,10.5,57.0,0.3,0.96
2017-04-28 09:00:00,632.0,631.0802235,1011.7,1014.8,20.8,10.1,50.0,0.9,2.06
2017-04-28 10:00:00,868.0,784.6594334,1011.5,1014.6,22.1,10.4,47.96224223338332,1.0,2.87
2017-04-28 11:00:00,1034.0,854.8689082000003,1011.3,1014.4,22.8,11.2,48.0,1.0,3.58
2017-04-28 12:00:00,1098.0,843.1240795,1010.8,1013.9,23.2,11.7,48.0,1.0,3.6
2017-04-28 13:00:00,1096.0,783.2442819,1010.4,1013.5,23.4,11.9,48.0,1.0,3.6
2017-04-28 14:00:00,1022.0,630.9717713,1009.7,1012.8,23.1,11.6,48.0,1.0,3.53
2017-04-28 15:00:00,860.0,444.50013949999993,1009.3,1012.4,22.6,11.9,51.0,1.0,2.87
2017-04-28 16:00:00,610.0,224.6249634,1008.9,1012.0,22.6,12.2,52.0,1.0,2.08
2017-04-28 17:00:00,314.0,76.28580518,1009.3,1012.4,22.4,12.2,52.0,1.0,1.21
2017-04-28 18:00:00,76.0,5.075730641,1009.7,1012.8,21.3,12.0,55.0,1.0,0.38
2017-04-28 19:00:00,0.0,0.0,1010.1,1013.2,20.3,11.6,57.0,0.0,0.0
2017-04-28 20:00:00,0.0,0.0,1010.9,1014.1,19.6,10.6,56.0,0.0,0.0
2017-04-28 21:00:00,0.0,0.0,1011.6,1014.8,18.9,10.4,58.0,0.0,0.0
2017-04-28 22:00:00,0.0,0.0,1011.6,1014.8,18.4,10.2,59.0,0.0,0.0
2017-04-28 23:00:00,0.0,0.0,1011.1,1014.3,17.8,10.4,62.0,0.0,0.0
2017-04-29 00:00:00,0.0,0.0,1010.8,1014.0,17.7,11.2,66.0,0.0,0.0
2017-04-29 01:00:00,0.0,0.0,1010.8,1014.0,17.9,10.5,62.0,0.0,0.0
2017-04-29 02:00:00,0.0,0.0,1010.4,1013.6,17.9,11.4,66.0,0.0,0.0
2017-04-29 03:00:00,0.0,0.0,1009.7,1012.9,17.9,11.7,67.0,0.0,0.0
2017-04-29 04:00:00,0.0,0.0,1010.2,1013.4,17.9,11.0,64.0,0.0,0.0
2017-04-29 05:00:00,0.0,0.0,1010.4,1013.6,17.9,10.9,64.0,0.0,0.0
2017-04-29 06:00:00,0.0,77.76246073,1010.9,1014.1,17.9,10.1,60.0,0.0,0.0
2017-04-29 07:00:00,80.0,264.35196890000003,1011.4,1014.6,19.4,10.0,54.0,0.8,0.4
2017-04-29 08:00:00,348.0,461.7691844,1012.0,1015.1,21.1,9.9,49.0,1.0,1.37
2017-04-29 09:00:00,640.0,631.8702835,1012.2,1015.3,22.6,8.6,47.96224223338332,1.0,2.19
2017-04-29 10:00:00,850.0,765.474931,1012.2,1015.3,23.9,10.1,47.96224223338332,1.0,2.95
2017-04-29 11:00:00,992.0,835.2224877,1011.8,1014.9,25.4,11.4,47.96224223338332,1.0,3.55
2017-04-29 12:00:00,1045.0,822.5796142,1011.4,1014.5,25.7,12.4,47.96224223338332,1.0,3.6
2017-04-29 13:00:00,1044.0,756.59199,1010.8,1013.9,25.7,12.7,47.96224223338332,1.0,3.6
2017-04-29 14:00:00,972.0,616.3836784,1010.2,1013.3,25.7,12.8,47.96224223338332,1.0,3.5
2017-04-29 15:00:00,828.0,444.47758339999996,1009.7,1012.8,25.4,14.0,49.0,1.0,2.85
2017-04-29 16:00:00,606.0,243.82324190000003,1009.3,1012.4,25.0,13.6,49.0,1.0,2.1
2017-04-29 17:00:00,320.0,75.64912135,1009.2,1012.3,24.2,13.4,51.0,1.0,1.21
2017-04-29 18:00:00,80.0,5.511311995,1009.7,1012.8,23.1,13.3,54.0,0.7,0.35
2017-04-29 19:00:00,0.0,0.0,1010.3,1013.4,22.2,13.2,57.0,0.0,0.0
2017-04-29 20:00:00,0.0,0.0,1010.8,1013.9,21.7,12.4,55.0,0.0,0.0
2017-04-29 21:00:00,0.0,0.0,1011.2,1014.3,21.6,13.0,58.0,0.0,0.0
2017-04-29 22:00:00,0.0,0.0,1011.5,1014.6,21.9,12.7,56.0,0.0,0.0
2017-04-29 23:00:00,0.0,0.0,1011.4,1014.5,21.5,13.1,59.0,0.0,0.0
2017-04-30 00:00:00,0.0,0.0,1011.0,1014.1,21.0,13.1,61.0,0.0,0.0
2017-04-30 01:00:00,0.0,0.0,1010.7,1013.8,20.7,13.4,63.0,0.0,0.0
2017-04-30 02:00:00,0.0,0.0,1010.4,1013.5,20.2,14.1,68.0,0.0,0.0
2017-04-30 03:00:00,0.0,0.0,1010.4,1013.5,20.2,13.8,67.0,0.0,0.0
2017-04-30 04:00:00,0.0,0.0,1010.5,1013.6,20.5,15.2,72.0,0.0,0.0
2017-04-30 05:00:00,0.0,0.0,1010.8,1014.0,19.9,14.9,73.0,0.0,0.0
2017-04-30 06:00:00,0.0,80.57508045,1011.1,1014.3,19.8,14.5,71.0,0.0,0.0
2017-04-30 07:00:00,90.0,243.9498557,1011.7,1014.8,21.3,15.6,70.0,1.0,0.45
2017-04-30 08:00:00,326.0,426.4895335,1012.0,1015.1,23.7,16.0,62.0,1.0,1.27
2017-04-30 09:00:00,582.0,602.1235972000002,1011.9,1015.0,24.8,16.4,60.0,1.0,2.05
2017-04-30 10:00:00,792.0,738.8676868,1011.6,1014.7,25.1,16.7,60.0,1.0,2.85
2017-04-30 11:00:00,942.0,776.747979,1011.3,1014.4,26.3,17.1,57.0,1.0,3.39
2017-04-30 12:00:00,969.0,775.5854304999997,1011.1,1014.2,25.9,17.5,60.0,1.0,3.39
2017-04-30 13:00:00,982.0,644.4389603,1010.7,1013.8,26.3,17.9,60.0,1.0,3.63
2017-04-30 14:00:00,834.0,581.5953272999999,1010.2,1013.3,25.7,17.3,60.0,0.9,2.99
2017-04-30 15:00:00,788.0,409.5460138,1009.7,1012.8,26.0,16.0,54.0,1.0,2.61
2017-04-30 16:00:00,552.0,213.39896980000003,1009.6,1012.7,25.8,15.4,53.0,1.0,1.93
