Date,Solar Irradiance
2017-03-05 14:00:00,574.5981771
2017-03-05 15:00:00,406.2826695
2017-03-05 16:00:00,196.72408049999999
2017-03-05 17:00:00,40.36905667
2017-03-05 18:00:00,1.104337968
2017-03-06 06:00:00,85.51464805
2017-03-06 07:00:00,98.26006218
2017-03-06 08:00:00,183.3797607
2017-03-06 09:00:00,251.6442869
2017-03-06 10:00:00,440.1885262
2017-03-06 11:00:00,662.9056047
2017-03-06 12:00:00,667.5929768
2017-03-06 13:00:00,640.1732505
2017-03-06 14:00:00,528.7634393999999
2017-03-06 15:00:00,343.2091724
2017-03-06 16:00:00,186.7534091
2017-03-06 17:00:00,40.43896492
2017-03-06 18:00:00,1.742284512
2017-03-07 06:00:00,4.521516535
2017-03-07 07:00:00,23.09166369
2017-03-07 08:00:00,89.73410557
2017-03-07 09:00:00,33.14357712
2017-03-07 10:00:00,157.1964189
2017-03-07 11:00:00,182.2017467
2017-03-07 12:00:00,208.5897157
2017-03-07 13:00:00,57.68446668
2017-03-07 14:00:00,29.95283138
2017-03-07 15:00:00,22.58107377
2017-03-07 16:00:00,11.37626436
2017-03-07 17:00:00,3.007456975
2017-03-07 18:00:00,1.564371468
2017-03-08 06:00:00,4.210956338
2017-03-08 07:00:00,16.79067979
2017-03-08 08:00:00,39.11884452
2017-03-08 09:00:00,63.30599871
2017-03-08 10:00:00,56.94406709
2017-03-08 11:00:00,119.30384840000002
2017-03-08 12:00:00,84.46693315
2017-03-08 13:00:00,230.58747709999997
2017-03-08 14:00:00,238.406029
2017-03-08 15:00:00,134.6414359
2017-03-08 16:00:00,62.47866279
2017-03-08 17:00:00,6.964427429
2017-03-08 18:00:00,0.800222232
2017-03-09 06:00:00,5.671388642
2017-03-09 07:00:00,42.84412827
2017-03-09 08:00:00,263.4244059
2017-03-09 09:00:00,394.2295382
2017-03-09 10:00:00,371.4480798
2017-03-09 11:00:00,273.8003605
2017-03-09 12:00:00,136.9784729
2017-03-09 13:00:00,121.60093640000001
2017-03-09 14:00:00,159.7854511
2017-03-09 15:00:00,198.6762425
2017-03-09 16:00:00,80.99578652
2017-03-09 17:00:00,10.15408434
2017-03-09 18:00:00,0.670208489
2017-03-10 06:00:00,4.650519328000001
2017-03-10 07:00:00,29.13144382
2017-03-10 08:00:00,51.50079077
2017-03-10 09:00:00,101.74402359999999
2017-03-10 10:00:00,142.14930780000003
2017-03-10 11:00:00,346.138211
2017-03-10 12:00:00,468.5118315
2017-03-10 13:00:00,430.53693039999996
2017-03-10 14:00:00,174.7594586
2017-03-10 15:00:00,49.42887981
2017-03-10 16:00:00,24.9794991
2017-03-10 17:00:00,3.289609071
2017-03-10 18:00:00,1.8014280040000001
2017-03-11 06:00:00,15.0506644
2017-03-11 07:00:00,124.43351100000001
2017-03-11 08:00:00,334.70162519999997
2017-03-11 09:00:00,516.9688334
2017-03-11 10:00:00,662.6206864
2017-03-11 11:00:00,741.29706
2017-03-11 12:00:00,795.0812679
2017-03-11 13:00:00,640.3497616000001
2017-03-11 14:00:00,518.4565126
2017-03-11 15:00:00,266.39443509999995
2017-03-11 16:00:00,99.94238912
2017-03-11 17:00:00,29.1917789
2017-03-11 18:00:00,0.60486854
2017-03-12 06:00:00,19.57788078
2017-03-12 07:00:00,120.28306029999999
2017-03-12 08:00:00,252.6072582
2017-03-12 09:00:00,479.5890466
2017-03-12 10:00:00,529.1289096
2017-03-12 11:00:00,604.0788503
2017-03-12 12:00:00,734.988326
2017-03-12 13:00:00,522.6207196
2017-03-12 14:00:00,234.0631971
2017-03-12 15:00:00,77.81294502
2017-03-12 16:00:00,34.96460787
2017-03-12 17:00:00,8.89414836
2017-03-12 18:00:00,0.47041259700000004
2017-03-13 06:00:00,7.876789422000001
2017-03-13 07:00:00,121.8896693
2017-03-13 08:00:00,278.8755231
2017-03-13 09:00:00,483.16191569999995
2017-03-13 10:00:00,624.4409972
2017-03-13 11:00:00,725.7089125
2017-03-13 12:00:00,688.5545559
2017-03-13 13:00:00,544.7284625
2017-03-13 14:00:00,557.8691494
2017-03-13 15:00:00,339.2132171
2017-03-13 16:00:00,59.39513013
2017-03-13 17:00:00,14.6748967
2017-03-13 18:00:00,1.33408883
2017-03-14 06:00:00,9.831214184
2017-03-14 07:00:00,51.36316132
2017-03-14 08:00:00,51.87421225
2017-03-14 09:00:00,127.010756
2017-03-14 10:00:00,67.84048161
2017-03-14 11:00:00,235.36995469999997
2017-03-14 12:00:00,641.0278473999999
2017-03-14 13:00:00,721.5339180999999
2017-03-14 14:00:00,614.8591121000001
2017-03-14 15:00:00,385.528846
2017-03-14 16:00:00,166.10179519999997
2017-03-14 17:00:00,28.19506137
2017-03-14 18:00:00,1.92391909
2017-03-15 06:00:00,9.133578327999999
2017-03-15 07:00:00,42.21879147
2017-03-15 08:00:00,88.71139090000001
2017-03-15 09:00:00,114.9369655
2017-03-15 10:00:00,244.101414
2017-03-15 11:00:00,213.5248581
2017-03-15 12:00:00,297.8359562
2017-03-15 13:00:00,310.58685739999993
2017-03-15 14:00:00,341.6702299
2017-03-15 15:00:00,250.17911380000004
2017-03-15 16:00:00,202.4740219
2017-03-15 17:00:00,59.18099829
2017-03-15 18:00:00,0.925430674
2017-03-16 06:00:00,4.288320231
2017-03-16 07:00:00,25.46955902
2017-03-16 08:00:00,121.1430077
2017-03-16 09:00:00,189.075966
2017-03-16 10:00:00,197.6111444
2017-03-16 11:00:00,230.3310037
2017-03-16 12:00:00,191.17138899999998
2017-03-16 13:00:00,113.2555696
2017-03-16 14:00:00,71.11300623
2017-03-16 15:00:00,30.068983799999998
2017-03-16 16:00:00,23.19858474
2017-03-16 17:00:00,6.615535766
2017-03-16 18:00:00,1.414875886
2017-03-17 06:00:00,16.17537736
2017-03-17 07:00:00,92.70695149
2017-03-17 08:00:00,214.1257663
2017-03-17 09:00:00,450.83226669999993
2017-03-17 10:00:00,693.2634753
2017-03-17 11:00:00,765.0273402
2017-03-17 12:00:00,665.0746159
2017-03-17 13:00:00,442.8837093
2017-03-17 14:00:00,205.6146876
2017-03-17 15:00:00,120.17354540000001
2017-03-17 16:00:00,78.88612522
2017-03-17 17:00:00,30.99349392
2017-03-17 18:00:00,1.523049069
2017-03-18 06:00:00,11.2954588
2017-03-18 07:00:00,55.76241191
2017-03-18 08:00:00,178.49606830000002
2017-03-18 09:00:00,236.93194900000003
2017-03-18 10:00:00,359.614289
2017-03-18 11:00:00,545.9115294
2017-03-18 12:00:00,665.0278879
2017-03-18 13:00:00,344.9037678
2017-03-18 14:00:00,447.6393074
2017-03-18 15:00:00,138.6159467
2017-03-18 16:00:00,78.24922367
2017-03-18 17:00:00,23.24789217
2017-03-18 18:00:00,0.846210535
2017-03-19 06:00:00,14.22271531
2017-03-19 07:00:00,113.9613064
2017-03-19 08:00:00,336.3856493
2017-03-19 09:00:00,287.2386299
2017-03-19 10:00:00,243.67746269999998
2017-03-19 11:00:00,470.09772189999995
2017-03-19 12:00:00,562.3967525
2017-03-19 13:00:00,279.1265899
2017-03-19 14:00:00,170.4085033
2017-03-19 15:00:00,189.274176
2017-03-19 16:00:00,78.16184808
2017-03-19 17:00:00,27.18097674
2017-03-19 18:00:00,1.16622601
2017-03-20 06:00:00,19.41973999
2017-03-20 07:00:00,115.2693294
2017-03-20 08:00:00,305.57969280000003
2017-03-20 09:00:00,515.9830401
2017-03-20 10:00:00,508.50077930000003
2017-03-20 11:00:00,714.0652799
2017-03-20 12:00:00,745.00725
2017-03-20 13:00:00,710.37589
2017-03-20 14:00:00,495.79141789999994
2017-03-20 15:00:00,445.76535599999994
2017-03-20 16:00:00,229.2321869
2017-03-20 17:00:00,57.12873196
2017-03-20 18:00:00,0.675855814
2017-03-21 06:00:00,30.856934600000002
2017-03-21 07:00:00,171.5011878
2017-03-21 08:00:00,254.45780269999997
2017-03-21 09:00:00,472.68340379999995
2017-03-21 10:00:00,659.6739207
2017-03-21 11:00:00,741.3468807999999
2017-03-21 12:00:00,767.5263342000001
2017-03-21 13:00:00,704.6662477000001
2017-03-21 14:00:00,584.0769782000001
2017-03-21 15:00:00,411.5141897
2017-03-21 16:00:00,221.43358030000002
2017-03-21 17:00:00,58.19020496
2017-03-21 18:00:00,1.172212613
2017-03-22 06:00:00,9.906876146
2017-03-22 07:00:00,66.65317202
2017-03-22 08:00:00,199.9188743
2017-03-22 09:00:00,424.40336219999995
2017-03-22 10:00:00,504.6099348999999
2017-03-22 11:00:00,637.9094526
2017-03-22 12:00:00,502.3322734
2017-03-22 13:00:00,322.79206769999996
2017-03-22 14:00:00,309.6928662
2017-03-22 15:00:00,118.08433149999999
2017-03-22 16:00:00,56.99867694
2017-03-22 17:00:00,7.091238562000001
2017-03-22 18:00:00,1.5026818709999998
2017-03-23 06:00:00,4.367187137
2017-03-23 07:00:00,53.41157773
2017-03-23 08:00:00,60.18765369
2017-03-23 09:00:00,172.3343313
2017-03-23 10:00:00,423.8354705
2017-03-23 11:00:00,738.2294562000001
2017-03-23 12:00:00,772.2163072000001
2017-03-23 13:00:00,736.3731196
2017-03-23 14:00:00,580.0746134
2017-03-23 15:00:00,356.5572919
2017-03-23 16:00:00,218.7622483
2017-03-23 17:00:00,70.51370894
2017-03-23 18:00:00,1.8472283680000001
2017-03-24 06:00:00,28.58226883
2017-03-24 07:00:00,120.08999270000001
2017-03-24 08:00:00,375.3102113
2017-03-24 09:00:00,510.21130819999996
2017-03-24 10:00:00,675.2157099
2017-03-24 11:00:00,757.0140717999999
2017-03-24 12:00:00,782.2555283
2017-03-24 13:00:00,721.6094164
2017-03-24 14:00:00,578.4579493
2017-03-24 15:00:00,421.35157319999996
2017-03-24 16:00:00,204.6400013
2017-03-24 17:00:00,50.63473665
2017-03-24 18:00:00,1.5873795430000002
2017-03-25 06:00:00,8.4504255
2017-03-25 07:00:00,119.18286709999998
2017-03-25 08:00:00,275.43412939999996
2017-03-25 09:00:00,115.7896064
2017-03-25 10:00:00,117.61239640000001
2017-03-25 11:00:00,235.07143509999997
2017-03-25 12:00:00,650.1956159
2017-03-25 13:00:00,519.5216581
2017-03-25 14:00:00,424.8105971
2017-03-25 15:00:00,145.2289061
2017-03-25 16:00:00,115.34342620000001
2017-03-25 17:00:00,22.600722199999996
2017-03-25 18:00:00,1.209904005
2017-03-26 06:00:00,4.66803247
2017-03-26 07:00:00,26.92613308
2017-03-26 08:00:00,63.96903760000001
2017-03-26 09:00:00,44.14597781
2017-03-26 10:00:00,33.10906437
2017-03-26 11:00:00,75.51205143
2017-03-26 12:00:00,93.40813829
2017-03-26 13:00:00,110.54287450000001
2017-03-26 14:00:00,42.19409078
2017-03-26 15:00:00,44.75778147
2017-03-26 16:00:00,42.18623671
2017-03-26 17:00:00,15.99619869
2017-03-26 18:00:00,0.734728513
2017-03-27 06:00:00,55.52588726
2017-03-27 07:00:00,221.791469
2017-03-27 08:00:00,419.55448319999994
2017-03-27 09:00:00,586.5052971
2017-03-27 10:00:00,723.5341593999999
2017-03-27 11:00:00,797.3290277000001
2017-03-27 12:00:00,818.6417305
2017-03-27 13:00:00,756.5250930999999
2017-03-27 14:00:00,637.3737677999999
2017-03-27 15:00:00,518.7872368
2017-03-27 16:00:00,346.0151742
2017-03-27 17:00:00,70.35238378
2017-03-27 18:00:00,1.018281964
2017-03-28 06:00:00,46.40040472
2017-03-28 07:00:00,156.10380469999998
2017-03-28 08:00:00,363.03004510000005
2017-03-28 09:00:00,515.0524138999999
2017-03-28 10:00:00,645.525
2017-03-28 11:00:00,731.5739682
2017-03-28 12:00:00,690.5858057
2017-03-28 13:00:00,711.2882812999999
2017-03-28 14:00:00,572.8677892999999
2017-03-28 15:00:00,404.6521295
2017-03-28 16:00:00,225.40952439999998
2017-03-28 17:00:00,56.67563199
2017-03-28 18:00:00,0.596376154
2017-03-29 06:00:00,16.64991341
2017-03-29 07:00:00,62.36659357
2017-03-29 08:00:00,123.4290693
2017-03-29 09:00:00,315.73724710000005
2017-03-29 10:00:00,603.4950182
2017-03-29 11:00:00,717.6960212
2017-03-29 12:00:00,748.8501965
2017-03-29 13:00:00,697.4448637999999
2017-03-29 14:00:00,583.4881912999999
2017-03-29 15:00:00,416.9135655
2017-03-29 16:00:00,226.2881068
2017-03-29 17:00:00,55.17850001
2017-03-29 18:00:00,1.4245933259999999
2017-03-30 06:00:00,28.60715354
2017-03-30 07:00:00,122.0722269
2017-03-30 08:00:00,325.1921855
2017-03-30 09:00:00,495.9485569
2017-03-30 10:00:00,451.9739012
2017-03-30 11:00:00,493.5600687
2017-03-30 12:00:00,381.4199713
2017-03-30 13:00:00,309.8256966
2017-03-30 14:00:00,284.35065660000004
2017-03-30 15:00:00,246.2714788
2017-03-30 16:00:00,154.2619919
2017-03-30 17:00:00,39.6358445
2017-03-30 18:00:00,1.640794939
2017-03-31 06:00:00,49.24575647
2017-03-31 07:00:00,147.7659011
2017-03-31 08:00:00,359.9400708
2017-03-31 09:00:00,313.5339865
2017-03-31 10:00:00,167.5140791
2017-03-31 11:00:00,136.1077736
2017-03-31 12:00:00,178.2795998
2017-03-31 13:00:00,182.4957549
2017-03-31 14:00:00,55.61873547
2017-03-31 15:00:00,128.11616709999998
2017-03-31 16:00:00,141.7683278
2017-03-31 17:00:00,16.99559794
2017-03-31 18:00:00,1.5068936780000002
2017-04-01 06:00:00,30.40187507
2017-04-01 07:00:00,126.6251906
2017-04-01 08:00:00,256.81094709999996
2017-04-01 09:00:00,438.50951150000003
2017-04-01 10:00:00,452.0020813
2017-04-01 11:00:00,632.2345442000001
2017-04-01 12:00:00,775.1251272000001
2017-04-01 13:00:00,607.1930677999999
2017-04-01 14:00:00,586.0466206
2017-04-01 15:00:00,430.5508677
2017-04-01 16:00:00,261.8776107
2017-04-01 17:00:00,68.68339903
2017-04-01 18:00:00,3.25487857
2017-04-02 06:00:00,66.87640576
2017-04-02 07:00:00,241.1142955
2017-04-02 08:00:00,447.35936799999996
2017-04-02 09:00:00,624.4361615
2017-04-02 10:00:00,748.4784822
2017-04-02 11:00:00,823.3945
2017-04-02 12:00:00,836.4069175
2017-04-02 13:00:00,757.0710577000001
2017-04-02 14:00:00,635.0179829
2017-04-02 15:00:00,457.54145030000006
2017-04-02 16:00:00,262.82564709999997
2017-04-02 17:00:00,77.23361894
2017-04-02 18:00:00,2.282339715
2017-04-03 06:00:00,50.06800681
2017-04-03 07:00:00,149.83810780000002
2017-04-03 08:00:00,298.9839461
2017-04-03 09:00:00,349.2252375
2017-04-03 10:00:00,655.6449502
2017-04-03 11:00:00,790.1474766
2017-04-03 12:00:00,803.2103899
2017-04-03 13:00:00,737.129897
2017-04-03 14:00:00,618.7329629
2017-04-03 15:00:00,449.23772520000006
2017-04-03 16:00:00,255.2219877
2017-04-03 17:00:00,77.01143317
2017-04-03 18:00:00,1.7512625780000002
2017-04-04 06:00:00,55.77189863
2017-04-04 07:00:00,205.0340204
2017-04-04 08:00:00,392.4439838
2017-04-04 09:00:00,559.4647443
2017-04-04 10:00:00,694.0014610000001
2017-04-04 11:00:00,789.4711063999999
2017-04-04 12:00:00,667.4908381
2017-04-04 13:00:00,697.3702312
2017-04-04 14:00:00,595.4913902000001
2017-04-04 15:00:00,420.1542228
2017-04-04 16:00:00,233.44122569999996
2017-04-04 17:00:00,64.18000155
2017-04-04 18:00:00,1.1794104559999998
2017-04-05 06:00:00,47.44277628
2017-04-05 07:00:00,203.87153419999999
2017-04-05 08:00:00,403.3179952
2017-04-05 09:00:00,570.4049436
2017-04-05 10:00:00,634.1868943
2017-04-05 11:00:00,583.6832782
2017-04-05 12:00:00,750.6157187000001
2017-04-05 13:00:00,640.7864291
2017-04-05 14:00:00,554.9653850999999
2017-04-05 15:00:00,376.62969849999996
2017-04-05 16:00:00,183.5695009
2017-04-05 17:00:00,48.65262936
2017-04-05 18:00:00,1.068956957
2017-04-06 06:00:00,0.0
2017-04-06 07:00:00,0.0
2017-04-06 08:00:00,91.95663721
2017-04-06 09:00:00,297.3347767
2017-04-06 10:00:00,386.7222389
2017-04-06 11:00:00,588.4543556
2017-04-06 12:00:00,612.9295793
2017-04-06 13:00:00,318.42881989999995
2017-04-06 14:00:00,270.570399
2017-04-06 15:00:00,273.7383881
2017-04-06 16:00:00,127.60338629999998
2017-04-06 17:00:00,15.80190982
2017-04-06 18:00:00,0.7944791640000001
2017-04-07 06:00:00,11.20027434
2017-04-07 07:00:00,26.92343468
2017-04-07 08:00:00,42.50207051
2017-04-07 09:00:00,64.90700194
2017-04-07 10:00:00,73.57836368
2017-04-07 11:00:00,134.9403445
2017-04-07 12:00:00,183.5608381
2017-04-07 13:00:00,319.42904910000004
2017-04-07 14:00:00,362.5719671
2017-04-07 15:00:00,254.8730857
2017-04-07 16:00:00,101.6484162
2017-04-07 17:00:00,58.75526896
2017-04-07 18:00:00,1.6688678940000001
2017-04-08 06:00:00,58.63486903
2017-04-08 07:00:00,206.69694619999999
2017-04-08 08:00:00,385.7356395
2017-04-08 09:00:00,552.8906717
2017-04-08 10:00:00,680.5037897000001
2017-04-08 11:00:00,764.6006546
2017-04-08 12:00:00,772.788093
2017-04-08 13:00:00,701.6089105000001
2017-04-08 14:00:00,587.5333491
2017-04-08 15:00:00,422.06748380000005
2017-04-08 16:00:00,233.2145284
2017-04-08 17:00:00,63.57690384
2017-04-08 18:00:00,1.30729562
2017-04-09 06:00:00,49.16675465
2017-04-09 07:00:00,182.0173304
2017-04-09 08:00:00,282.9493541
2017-04-09 09:00:00,415.94312060000004
2017-04-09 10:00:00,486.56014589999995
2017-04-09 11:00:00,414.5816359
2017-04-09 12:00:00,735.8685509
2017-04-09 13:00:00,714.8801322
2017-04-09 14:00:00,583.9161826000001
2017-04-09 15:00:00,382.15046789999997
2017-04-09 16:00:00,159.54843530000002
2017-04-09 17:00:00,41.67150088
2017-04-09 18:00:00,1.573108353
2017-04-10 06:00:00,49.62547876
2017-04-10 07:00:00,163.2189404
2017-04-10 08:00:00,361.7330183
2017-04-10 09:00:00,575.8718005
2017-04-10 10:00:00,630.195496
2017-04-10 11:00:00,699.4048752
2017-04-10 12:00:00,505.3037902
2017-04-10 13:00:00,677.1640679
2017-04-10 14:00:00,580.4370365
2017-04-10 15:00:00,412.0242433
2017-04-10 16:00:00,226.8292293
2017-04-10 17:00:00,67.33408296
2017-04-10 18:00:00,3.047701853
2017-04-11 06:00:00,16.28285279
2017-04-11 07:00:00,14.59218717
2017-04-11 08:00:00,46.11171487
2017-04-11 09:00:00,177.5510355
2017-04-11 10:00:00,154.45575380000002
2017-04-11 11:00:00,159.45591299999998
2017-04-11 12:00:00,60.56673789999999
2017-04-11 13:00:00,155.89220600000002
2017-04-11 14:00:00,212.3167923
2017-04-11 15:00:00,151.2220927
2017-04-11 16:00:00,97.87939422
2017-04-11 17:00:00,19.14735552
2017-04-11 18:00:00,1.37343736
2017-04-12 06:00:00,9.575434709
2017-04-12 07:00:00,63.60793752
2017-04-12 08:00:00,254.38788619999997
2017-04-12 09:00:00,144.266245
2017-04-12 10:00:00,113.47550919999999
2017-04-12 11:00:00,104.6204882
2017-04-12 12:00:00,336.3412102
2017-04-12 13:00:00,238.1200079
2017-04-12 14:00:00,140.39435500000002
2017-04-12 15:00:00,66.71877921
2017-04-12 16:00:00,39.27782963
2017-04-12 17:00:00,9.147154322
2017-04-12 18:00:00,1.8674475209999999
2017-04-13 06:00:00,18.07793436
2017-04-13 07:00:00,64.03772915
2017-04-13 08:00:00,68.45559797
2017-04-13 09:00:00,155.2330342
2017-04-13 10:00:00,365.2534985
2017-04-13 11:00:00,409.66691560000004
2017-04-13 12:00:00,237.50129219999997
2017-04-13 13:00:00,96.24228024
2017-04-13 14:00:00,68.59307997
2017-04-13 15:00:00,17.39925977
2017-04-13 16:00:00,24.18714866
2017-04-13 17:00:00,13.99427749
2017-04-13 18:00:00,0.69193879
2017-04-14 06:00:00,21.00644523
2017-04-14 07:00:00,110.9991263
2017-04-14 08:00:00,138.64540290000002
2017-04-14 09:00:00,315.6203231
2017-04-14 10:00:00,468.9728834
2017-04-14 11:00:00,300.53342660000004
2017-04-14 12:00:00,549.0002254999999
2017-04-14 13:00:00,632.2210432999999
2017-04-14 14:00:00,489.89429630000006
2017-04-14 15:00:00,245.22351880000002
2017-04-14 16:00:00,133.4306191
2017-04-14 17:00:00,31.36200312
2017-04-14 18:00:00,1.9986860919999998
2017-04-15 06:00:00,31.91125974
2017-04-15 07:00:00,86.75173565
2017-04-15 08:00:00,209.3611646
2017-04-15 09:00:00,299.14264449999996
2017-04-15 10:00:00,569.7481021000001
2017-04-15 11:00:00,583.2625302
2017-04-15 12:00:00,721.5749121
2017-04-15 13:00:00,586.9405555
2017-04-15 14:00:00,464.34055020000005
2017-04-15 15:00:00,328.663638
2017-04-15 16:00:00,166.39527869999998
2017-04-15 17:00:00,56.70031196
2017-04-15 18:00:00,1.979439734
2017-04-16 06:00:00,36.79959314
2017-04-16 07:00:00,205.8837812
2017-04-16 08:00:00,390.57075330000004
2017-04-16 09:00:00,459.46918960000005
2017-04-16 10:00:00,450.8084655
2017-04-16 11:00:00,711.0257793999999
2017-04-16 12:00:00,802.7223228999999
2017-04-16 13:00:00,721.1796762
2017-04-16 14:00:00,618.649304
2017-04-16 15:00:00,339.56679560000003
2017-04-16 16:00:00,200.0845146
2017-04-16 17:00:00,52.87517121
2017-04-16 18:00:00,2.258387471
2017-04-17 06:00:00,71.97222013
2017-04-17 07:00:00,210.56851630000003
2017-04-17 08:00:00,382.42766739999996
2017-04-17 09:00:00,483.5603652
2017-04-17 10:00:00,582.867507
2017-04-17 11:00:00,675.4657372
2017-04-17 12:00:00,784.7955589
2017-04-17 13:00:00,763.7250638999999
2017-04-17 14:00:00,589.742027
2017-04-17 15:00:00,425.922354
2017-04-17 16:00:00,240.6821779
2017-04-17 17:00:00,83.56159317
2017-04-17 18:00:00,2.29415394
2017-04-18 06:00:00,70.37847115
2017-04-18 07:00:00,148.9546249
2017-04-18 08:00:00,319.0067339
2017-04-18 09:00:00,518.7610106999999
2017-04-18 10:00:00,576.5812162999999
2017-04-18 11:00:00,435.4189442
2017-04-18 12:00:00,616.4889267000001
2017-04-18 13:00:00,634.6562796000001
2017-04-18 14:00:00,420.818304
2017-04-18 15:00:00,138.85448169999998
2017-04-18 16:00:00,70.28681955
2017-04-18 17:00:00,20.15985207
2017-04-18 18:00:00,1.832530926
2017-04-19 06:00:00,82.12007703
2017-04-19 07:00:00,177.98729780000002
2017-04-19 08:00:00,333.7211998
2017-04-19 09:00:00,436.9261642
2017-04-19 10:00:00,637.9176981
2017-04-19 11:00:00,774.3087218
2017-04-19 12:00:00,792.8289531
2017-04-19 13:00:00,668.6643247000001
2017-04-19 14:00:00,584.6626041000001
2017-04-19 15:00:00,433.0570204
2017-04-19 16:00:00,233.0580642
2017-04-19 17:00:00,48.72957667
2017-04-19 18:00:00,1.257234126
2017-04-20 06:00:00,68.68176597
2017-04-20 07:00:00,219.1063614
2017-04-20 08:00:00,265.9541535
2017-04-20 09:00:00,220.8324193
2017-04-20 10:00:00,171.4057993
2017-04-20 11:00:00,213.28372760000002
2017-04-20 12:00:00,149.6942101
2017-04-20 13:00:00,492.6333387
2017-04-20 14:00:00,286.16854900000004
2017-04-20 15:00:00,393.09472989999995
2017-04-20 16:00:00,272.3379569
2017-04-20 17:00:00,74.40138884
2017-04-20 18:00:00,1.931683078
2017-04-21 06:00:00,76.94268295
2017-04-21 07:00:00,236.16905970000002
2017-04-21 08:00:00,319.1768019
2017-04-21 09:00:00,354.6229034
2017-04-21 10:00:00,417.73652989999994
2017-04-21 11:00:00,336.1748419
2017-04-21 12:00:00,284.38005530000004
2017-04-21 13:00:00,548.3317529
2017-04-21 14:00:00,172.8578424
2017-04-21 15:00:00,74.27098378
2017-04-21 16:00:00,20.57021573
2017-04-21 17:00:00,12.52573901
2017-04-21 18:00:00,0.9946288670000001
2017-04-22 06:00:00,28.60844521
2017-04-22 07:00:00,71.63329943
2017-04-22 08:00:00,78.91027801
