,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,power(KWH)
2017/3/31 23:00,1012.3,1015.1,21.8,17.4,76,7.7,50,16.1,40,0,0,,0,,0,,
2017/4/1 00:00,1012.1,1014.9,20.7,16.7,78,6.7,50,18.3,50,0.2,0.1,,0,,0,,
2017/4/1 01:00,1012.2,1015,20.1,16.6,80,4.6,50,13.9,70,1,0.6,,0,,0,,
2017/4/1 02:00,1012.1,1014.9,20.1,16,77,5.9,50,14.6,20,0,0,,0,,0,,
2017/4/1 03:00,1011.9,1014.7,19.6,15.9,79,5.8,30,15,60,0,0,,0,,0,,
2017/4/1 04:00,1013.2,1016.1,19,16.3,84,4.2,40,13.3,30,T,0.2,,0,,0,,
2017/4/1 05:00,1014.7,1017.6,18.5,16.2,86,3,30,12.5,30,0.5,1,,0,10,0,7,
2017/4/1 06:00,1013.4,1016.3,18.8,15.3,80,3.4,50,9.6,30,0.5,0.2,0,0,,0,,
2017/4/1 07:00,1014,1016.9,19.3,15.3,78,5.7,60,16.3,70,0,0,0,0,,0,,21
2017/4/1 08:00,1015.2,1018.1,18.7,15.8,83,5.8,50,17.2,50,1.5,0.5,0,0,12,0,10,39
2017/4/1 09:00,1016.5,1019.4,18.3,16.3,88,4.3,40,12.8,60,1.5,1,0,0,15,0,10,37
2017/4/1 10:00,1016.6,1019.5,18.2,15.4,84,5.1,30,12.3,20,0.5,1,0,0.21,,1,10,120
2017/4/1 11:00,1016.6,1019.5,19.6,15.4,77,3.8,40,12.7,40,T,0.2,0,0.6,18,2,10,243
2017/4/1 12:00,1016,1018.8,20.6,15.7,73,2.6,20,10.7,40,0,0,0,0.93,,3,9,333
2017/4/1 13:00,1015.3,1018.2,20,15.3,74,4.8,60,13.6,80,0,0,0,0.96,,3,9,425
2017/4/1 14:00,1014.9,1017.7,20.6,15,70,3.8,30,10.9,70,0,0,0,0.79,20,2,10,429
2017/4/1 15:00,1015,1017.8,20.4,15.3,73,4.7,50,12.4,30,0,0,0,0.57,,1,10,375
2017/4/1 16:00,1014.8,1017.6,20.9,15.2,70,4,40,11.3,30,0,0,0,0.58,,1,10,190
2017/4/1 17:00,1015.2,1018,20.4,15.2,72,3.7,50,11.3,30,0,0,0,0.53,20,1,8,249
2017/4/1 18:00,1015.4,1018.3,20,14.8,72,6.5,40,13.5,50,0,0,0,0.17,,0,,83
2017/4/1 19:00,1015.9,1018.8,19.6,14.7,73,6.8,40,15,60,0,0,0,0,,0,,
2017/4/1 20:00,1016.5,1019.4,19.2,14.5,74,6.5,40,14.5,40,0,0,,0,12,0,8,
2017/4/1 21:00,1017.2,1020.1,19.5,13.9,70,6.5,40,14.9,60,0,0,,0,12,0,7,
2017/4/1 22:00,1017.4,1020.3,19.8,13.6,67,6.4,50,15.5,50,0,0,,0,,0,,
2017/4/1 23:00,1017.7,1020.6,19.7,13.7,68,7.1,40,16.6,30,0,0,,0,,0,,
2017/4/2 00:00,1017.5,1020.4,19.5,13.5,68,6.4,40,14.8,40,0,0,,0,,0,,
2017/4/2 01:00,1017.2,1020.1,19.4,13,66,6.1,40,14.1,40,0,0,,0,,0,,
2017/4/2 02:00,1017.2,1020.1,19.5,12.7,65,5.9,50,15.7,50,0,0,,0,,0,,
2017/4/2 03:00,1017.1,1020,19.5,12.5,64,5.8,50,14.4,50,0,0,,0,,0,,
2017/4/2 04:00,1017.5,1020.4,19.4,12.4,64,6.6,40,14.7,50,0,0,,0,,0,,
2017/4/2 05:00,1018.1,1021,19.3,12.3,64,5.5,40,13,50,0,0,,0,15,0,5,
2017/4/2 06:00,1018.4,1021.3,19.3,12.1,63,6.9,50,13.5,50,0,0,0,0,,0,,
2017/4/2 07:00,1019,1021.9,19.7,11.9,61,6,50,15.5,50,0,0,0.3,0.13,,0,,44
2017/4/2 08:00,1019.4,1022.3,21.2,12.3,57,4.6,50,12.9,40,0,0,1,0.83,15,1,5,352
2017/4/2 09:00,1019.7,1022.5,21.9,12.5,55,6,50,14.6,90,0,0,1,1.61,12,2,4,711
2017/4/2 10:00,1020.1,1022.9,22.9,12.7,53,5.1,60,13.3,50,0,0,1,2.48,,5,3,968
2017/4/2 11:00,1019.8,1022.6,23.6,11.4,46,5.7,40,16.8,30,0,0,1,3,12,7,3,1133
2017/4/2 12:00,1019.6,1022.4,24.4,11.5,44,5.2,60,12.8,30,0,0,1,3.15,,8,3,1216
2017/4/2 13:00,1019,1021.8,23.9,11.7,46,6.1,60,14.4,60,0,0,1,3.07,,8,2,1209
2017/4/2 14:00,1018.4,1021.2,23.4,11.7,48,7.2,70,13.6,50,0,0,1,2.83,15,6,3,1105
2017/4/2 15:00,1018,1020.8,22.7,11.3,49,6.7,70,15.1,90,0,0,0.8,2.02,,4,2,926
2017/4/2 16:00,1017.7,1020.5,22.7,11.2,48,5.9,70,14.3,70,0,0,0.8,1.43,,2,3,679
2017/4/2 17:00,1018.3,1021.1,22.5,10.5,47,3.2,60,11.9,80,0,0,0.8,0.88,15,1,5,370
2017/4/2 18:00,1018.7,1021.5,21.1,10,49,4.5,60,12.1,30,0,0,0.6,0.29,,0,,100
2017/4/2 19:00,1018.7,1021.6,20.7,10.6,52,3.5,70,10.1,70,0,0,0,0,,0,,
2017/4/2 20:00,1018.9,1021.8,20.5,10.5,53,3.6,80,8.9,60,0,0,,0,15,0,4,
2017/4/2 21:00,1019.2,1022.1,20.5,10.5,53,3.4,80,9.2,80,0,0,,0,15,0,,
2017/4/2 22:00,1019.7,1022.6,20.8,10.7,52,3.4,80,8.3,70,0,0,,0,,0,,
2017/4/2 23:00,1019.9,1022.8,20.9,11.4,55,4.3,60,8.9,100,0,0,,0,,0,,
2017/4/3 00:00,1019.7,1022.6,20.5,11.1,55,5,70,11.5,100,0,0,,0,,0,,
2017/4/3 01:00,1019.3,1022.2,20.4,10.7,54,3.6,60,9.6,70,0,0,,0,,0,,
2017/4/3 02:00,1018.9,1021.8,20.1,10.8,55,3.5,60,9.9,50,0,0,,0,,0,,
2017/4/3 03:00,1018.9,1021.8,19.9,10.7,55,2.8,60,9.8,40,0,0,,0,,0,,
2017/4/3 04:00,1019.1,1022,20,10.5,54,4.2,70,9.7,40,0,0,,0,,0,,
2017/4/3 05:00,1019.2,1022.1,19.7,10.1,54,2.9,60,8.7,30,0,0,,0,15,0,4,
2017/4/3 06:00,1019.6,1022.5,19.8,9.9,53,2.9,60,7.5,60,0,0,0,0,,0,,
2017/4/3 07:00,1020.3,1023.2,20.7,10.3,51,3.2,60,8.4,20,0,0,0.5,0.18,,0,,73
2017/4/3 08:00,1020.9,1023.7,22.3,11.3,50,4.4,60,11.3,90,0,0,1,0.98,12,1,3,384
2017/4/3 09:00,1021.1,1023.9,23.1,11.2,47,4.6,60,14.6,20,0,0,0.9,1.59,15,3,2,696
2017/4/3 10:00,1021,1023.8,24,11.6,46,5.3,80,11.9,50,0,0,0.9,2.29,,5,2,744
2017/4/3 11:00,1020.6,1023.4,23.9,11.7,46,8.1,80,16,70,0,0,1,2.99,15,7,3,842
2017/4/3 12:00,1019.9,1022.7,24.5,11.2,43,7.5,80,15.9,120,0,0,1,3.54,,8,2,787
2017/4/3 13:00,1019.2,1022,24.2,11.2,44,7.2,80,16,80,0,0,1,3.41,,8,3,1005
2017/4/3 14:00,1018.7,1021.5,24.1,10.9,43,6.9,80,15.2,100,0,0,1,2.8,15,7,2,1027
2017/4/3 15:00,1018.2,1021,23.8,11.4,46,6.6,80,15,70,0,0,1,2.39,,5,2,957
2017/4/3 16:00,1018.2,1021,23,11.3,48,6.5,70,15.4,90,0,0,0.9,1.59,,2,4,722
2017/4/3 17:00,1018.4,1021.2,22.7,10.9,47,6,80,14.3,50,0,0,0.9,0.89,15,1,4,385
2017/4/3 18:00,1018.8,1021.6,21.8,11,50,3.8,60,11.3,70,0,0,0.5,0.22,,0,,88
2017/4/3 19:00,1019.1,1021.9,21.5,11.3,52,3.5,60,9.4,110,0,0,0,0,,0,,
2017/4/3 20:00,1019.5,1022.4,21.2,10.6,51,4.2,70,9.4,70,0,0,,0,15,0,3,
2017/4/3 21:00,1019.8,1022.7,21.3,11.1,52,4.1,70,8.6,70,0,0,,0,15,0,3,
2017/4/3 22:00,1020.3,1023.2,21,11,53,3,60,8.7,70,0,0,,0,,0,,
2017/4/3 23:00,1020.2,1023.1,20.8,10.9,53,2.2,60,8,60,0,0,,0,,0,,
2017/4/4 00:00,1020,1022.9,21.2,11.1,52,2.2,50,7.8,50,0,0,,0,,0,,
2017/4/4 01:00,1019.5,1022.4,21.1,10.9,52,2.7,40,6.5,70,0,0,,0,,0,,
2017/4/4 02:00,1018.8,1021.7,20.7,10.9,53,1.8,50,4.7,80,0,0,,0,,0,,
2017/4/4 03:00,1018.2,1021.1,20.8,10.6,52,2,60,5,60,0,0,,0,,0,,
2017/4/4 04:00,1017.8,1020.6,21,10.7,52,3.2,50,5.7,50,0,0,,0,,0,,
2017/4/4 05:00,1017.7,1020.5,21,12.5,58,2.2,60,6.9,10,0,0,,0,12,0,6,
2017/4/4 06:00,1018.3,1021.2,20.9,12.6,59,3.5,40,7.8,30,0,0,0,0,,0,,
2017/4/4 07:00,1018.8,1021.6,21.3,12.8,58,3.9,30,8.1,50,0,0,0.5,0.15,,0,,66
2017/4/4 08:00,1019.2,1022,22.9,13.4,55,3.4,40,9.2,70,0,0,0.9,0.84,16,1,3,340
2017/4/4 09:00,1019,1021.8,23.9,14.1,54,5.8,70,14.2,80,0,0,0.9,1.58,18,2,2,648
2017/4/4 10:00,1018.8,1021.6,24.6,14.1,52,5.5,80,13.7,70,0,0,1,2.43,,5,2,910
2017/4/4 11:00,1018.6,1021.4,25.1,14.2,51,6.4,80,13.2,90,0,0,1,2.93,20,7,4,1036
2017/4/4 12:00,1017.8,1020.6,25.3,14.7,52,7.1,80,14.7,100,0,0,1,3.27,,8,4,993
2017/4/4 13:00,1017,1019.8,25.6,14.6,51,6.8,70,14.9,120,0,0,0.9,3.2,,8,4,827
2017/4/4 14:00,1016.1,1018.9,25.5,14.3,50,6,70,15.8,60,0,0,0.9,2.93,20,7,3,744
2017/4/4 15:00,1015.5,1018.3,25.1,14.8,53,6.3,70,13.7,70,0,0,1,2.49,,4,3,641
2017/4/4 16:00,1015.4,1018.2,25,14.7,53,5.4,60,12.5,70,0,0,1,1.82,,2,1,552
2017/4/4 17:00,1015.4,1018.2,24.2,14.4,54,5.6,80,12.5,70,0,0,1,0.98,20,1,1,231
2017/4/4 18:00,1015.6,1018.4,23.2,13.9,56,4.3,80,10.6,60,0,0,0.6,0.19,,0,,67
2017/4/4 19:00,1016.1,1018.9,22.8,13.7,56,3,80,9.2,70,0,0,0,0,,0,,
2017/4/4 20:00,1016.7,1019.5,22.7,13.8,57,3,90,7.6,80,0,0,,0,13,0,2,
2017/4/4 21:00,1017,1019.8,22.4,14.2,60,1.8,80,8,90,0,0,,0,13,0,2,
2017/4/4 22:00,1016.9,1019.7,22.4,15,63,2.5,80,6.5,30,0,0,,0,,0,,
2017/4/4 23:00,1016.6,1019.4,22.8,15.5,63,2.3,70,8.8,70,0,0,,0,,0,,
2017/4/5 00:00,1016.2,1019,22.6,16.9,70,3.8,70,9.6,80,0,0,,0,,0,,
2017/4/5 01:00,1015.7,1018.5,22.7,16.5,68,1.4,60,8.6,100,0,0,,0,,0,,
2017/4/5 02:00,1015.2,1018,23.2,16.7,67,3,80,6.4,80,0,0,,0,,0,,
2017/4/5 03:00,1014.8,1017.6,22.9,16.2,66,2.7,70,7.8,60,0,0,,0,,0,,
2017/4/5 04:00,1014.6,1017.4,23,16,65,2.3,60,8,80,0,0,,0,,0,,
2017/4/5 05:00,1014.4,1017.2,22.5,15.8,66,2,60,7.1,60,0,0,,0,12,0,2,
2017/4/5 06:00,1014.6,1017.4,22.6,16.1,67,1.8,70,4.7,50,0,0,0,0,,0,,
2017/4/5 07:00,1015,1017.8,23.7,16.6,64,2.5,60,6.1,50,0,0,0.6,0.21,,0,,74
2017/4/5 08:00,1015.7,1018.5,24.7,17.3,63,3.4,70,7.6,70,0,0,0.9,0.68,15,1,3,302
2017/4/5 09:00,1015.6,1018.4,26.2,17.9,60,5,80,10.4,110,0,0,0.8,1.57,18,2,3,579
2017/4/5 10:00,1015.5,1018.3,27,18,58,5.5,80,11.3,70,0,0,0.8,2.09,,4,3,910
2017/4/5 11:00,1014.9,1017.7,28,17.4,53,4.3,80,11.4,100,0,0,1,2.85,18,7,2,1062
2017/4/5 12:00,1014.1,1016.9,27.7,17,52,5.5,70,12.4,70,0,0,1,2.99,,8,1,1132
2017/4/5 13:00,1013.2,1016,28.1,16.5,49,5.1,60,10.4,70,0,0,1,3,,8,1,1155
2017/4/5 14:00,1012.4,1015.2,27.7,17.4,53,5.8,90,11.1,120,0,0,0.9,2.61,18,6,2,1031
2017/4/5 15:00,1011.7,1014.5,27.8,18.1,56,4.9,90,12,70,0,0,0.9,2.27,,5,1,891
2017/4/5 16:00,1011.5,1014.3,26.9,18.3,59,5.5,90,10.6,70,0,0,0.9,1.62,,3,3,656
2017/4/5 17:00,1012,1014.8,26.3,18.6,63,4.6,80,11.7,80,0,0,0.8,0.88,18,1,3,299
2017/4/5 18:00,1012.1,1014.9,25.1,18.4,66,4.8,80,11.3,80,0,0,0.5,0.27,,0,,58
2017/4/5 19:00,1012.7,1015.5,24.5,18.7,70,3.1,80,7.8,80,0,0,0,0,,0,,
2017/4/5 20:00,1013.2,1016,24.6,19,71,2.7,100,7.4,110,0,0,,0,12,0,4,
2017/4/5 21:00,1013.3,1016.1,24.6,18.7,70,3,90,7.1,60,0,0,,0,13,0,3,
2017/4/5 22:00,1013.4,1016.2,24.5,18.6,70,3.3,80,8.3,100,0,0,,0,,0,,
2017/4/5 23:00,1013.3,1016.1,24.5,19,71,3.9,100,7.8,110,0,0,,0,,0,,
2017/4/6 00:00,1012.7,1015.5,24.3,19.3,74,4.2,100,8.9,100,0,0,,0,,0,,
2017/4/6 01:00,1012.6,1015.4,24.1,18.7,72,2.4,80,8.4,110,0,0,,0,,0,,
2017/4/6 02:00,1012,1014.8,24.3,18.3,69,2.2,110,6.5,110,0,0,,0,,0,,
2017/4/6 03:00,1011.2,1014,24.1,19.4,75,3,100,7.2,120,0,0,,0,,0,,
2017/4/6 04:00,1011.3,1014.1,24.1,19.6,76,2,90,6.8,120,0,0,,0,,0,,
2017/4/6 05:00,1011.5,1014.3,24,19.6,76,2.5,100,5.3,100,0,0,,0,13,0,4,
2017/4/6 06:00,1012.2,1015,23.9,19.8,78,2,120,6.3,140,0,0,0,0,,0,,
2017/4/6 07:00,1013,1015.8,25,19.4,71,2,110,5,90,0,0,0.1,0.04,,0,,41
2017/4/6 08:00,1013.1,1015.9,26.3,20.3,70,3.6,110,7,100,0,0,0.3,0.59,18,1,4,291
2017/4/6 09:00,1013.8,1016.6,26.6,20.1,68,3.8,110,8.1,110,0,0,0.5,1.09,15,2,7,444
2017/4/6 10:00,1013.6,1016.4,27.6,20,63,3.7,130,8.7,100,0,0,0.6,1.76,,4,5,591
2017/4/6 11:00,1013.1,1015.9,28.9,20.4,60,4.6,110,9.8,110,0,0,0.9,2.77,18,7,5,930
2017/4/6 12:00,1012.7,1015.5,29,19.9,58,3.9,120,8.6,110,0,0,0.8,2.93,,8,5,1079
2017/4/6 13:00,1011.8,1014.6,28.8,19.8,58,4.1,110,9.3,110,0,0,1,3.22,,9,3,1134
2017/4/6 14:00,1010.9,1013.7,29,19.7,57,3.8,80,10.1,60,0,0,1,2.88,18,8,3,1051
2017/4/6 15:00,1010.3,1013.1,28.3,19.9,60,3.8,100,8.9,100,0,0,0.9,2.17,,5,2,890
2017/4/6 16:00,1010.1,1012.9,27.8,19.9,62,3.4,120,8.7,110,0,0,0.6,1.18,,2,3,579
2017/4/6 17:00,1010.2,1013,26.8,19.4,64,2.8,120,7.1,100,0,0,0.3,0.68,15,1,3,279
2017/4/6 18:00,1010.7,1013.5,25.9,19.2,67,2.8,100,8,110,0,0,0.3,0.36,,0,,90
2017/4/6 19:00,1011.4,1014.2,25.3,19.2,69,1.9,80,5.5,110,0,0,0,0,,0,,1
2017/4/6 20:00,1011.7,1014.5,24.9,19.3,71,1.6,100,5.3,110,0,0,,0,18,0,3,
2017/4/6 21:00,1012.3,1015.1,24.6,19.6,74,1.2,100,5.7,110,0,0,,0,15,0,4,
2017/4/6 22:00,1012.5,1015.3,24.8,20.1,75,2.2,110,5.7,70,0,0,,0,,0,,
2017/4/6 23:00,1012.6,1015.4,24.8,20.3,76,2.3,90,8.4,110,0,0,,0,,0,,
2017/4/7 00:00,1012.5,1015.3,24.8,20.3,76,2.1,100,4.7,110,0,0,,0,,0,,
2017/4/7 01:00,1012,1014.8,24.4,20.3,78,1.4,130,5.2,110,0,0,,0,,0,,
2017/4/7 02:00,1011.7,1014.5,24.4,20.5,79,2.6,110,4.2,120,0,0,,0,,0,,
2017/4/7 03:00,1011.2,1014,24.4,20.2,77,1.5,120,4.4,120,0,0,,0,,0,,
2017/4/7 04:00,1010.9,1013.7,24.5,20.3,77,1.9,100,4.1,120,0,0,,0,,0,,
2017/4/7 05:00,1011.7,1014.5,24.8,20.5,77,1.8,110,4.6,100,0,0,,0,15,0,4,
2017/4/7 06:00,1012,1014.8,24.6,19.8,75,2.7,130,6.2,120,0,0,0,0,,0,,2
2017/4/7 07:00,1012.3,1015.1,25.4,20.5,74,3.2,110,7.6,110,0,0,0,0.2,,0,,83
2017/4/7 08:00,1012.5,1015.3,26.1,21.2,74,3.7,110,8.6,80,0,0,0.1,0.64,12,1,6,268
2017/4/7 09:00,1012,1014.8,27,21.5,72,4.4,120,10.5,100,0,0,0.2,1.03,15,2,7,399
2017/4/7 10:00,1012.7,1015.5,27.3,21.6,71,4.2,90,10.3,110,0,0,0.4,1.78,,4,6,625
2017/4/7 11:00,1012.4,1015.2,27.4,21.3,69,3.7,100,8.5,60,0,0,0.1,1.63,15,5,7,641
2017/4/7 12:00,1012.1,1014.9,28.4,20.9,64,2.6,100,7.8,70,0,0,0.3,1.94,,6,6,658
2017/4/7 13:00,1011.6,1014.4,27.9,21,66,1,140,6.6,70,0,0,0,1.29,,5,5,432
2017/4/7 14:00,1010.9,1013.7,27.8,20.9,66,2.6,190,5.3,170,0,0,0,1.22,15,4,8,448
2017/4/7 15:00,1010.4,1013.2,27.6,20.9,67,2,180,5.5,180,0,0,0.1,1,,3,6,367
2017/4/7 16:00,1010.2,1013,27.6,21.2,68,1.9,180,5.5,160,0,0,0.5,1.4,,3,7,496
2017/4/7 17:00,1010,1012.8,26.6,21,71,2,160,6.5,180,0,0,0.2,0.52,15,1,8,221
2017/4/7 18:00,1010,1012.8,26.1,21.3,75,1.3,150,4.5,190,0,0,0.3,0.18,,0,,85
2017/4/7 19:00,1010.8,1013.6,25.4,21.5,79,1.8,100,2.8,100,0,0,0,0,,0,,1
2017/4/7 20:00,1011.3,1014.1,24.9,21.4,81,2,100,4,110,0,0,,0,15,0,6,
2017/4/7 21:00,1011.6,1014.4,24.5,21.3,82,2.5,100,4.7,110,0,0,,0,15,0,3,
2017/4/7 22:00,1012.1,1014.9,24.8,21.7,83,2,90,4.8,100,0,0,,0,,0,,
2017/4/7 23:00,1011.8,1014.6,24.2,21.4,84,2.3,110,4.9,100,0,0,,0,,0,,
2017/4/8 00:00,1011.4,1014.2,24.1,21.3,84,1.3,120,5.9,110,0,0,,0,,0,,
2017/4/8 01:00,1011.2,1014,24.2,21.5,85,1.4,140,4.3,120,0,0,,0,,0,,
2017/4/8 02:00,1010.8,1013.6,24.3,22,87,1.5,120,3.8,110,0,0,,0,,0,,
2017/4/8 03:00,1010.6,1013.4,24.2,21.8,86,0.9,140,3.9,110,0,0,,0,,0,,
2017/4/8 04:00,1010.5,1013.3,24.3,22.1,88,1.7,110,4.8,100,0,0,,0,,0,,
2017/4/8 05:00,1010.8,1013.6,24.3,22.4,89,1.4,130,4.6,120,0,0,,0,12,0,2,
2017/4/8 06:00,1011.4,1014.2,24.3,22.7,91,1.5,110,4.7,110,0,0,0,0,,0,,
2017/4/8 07:00,1012.2,1015,25.1,23,88,0.9,130,3,110,0,0,0.2,0.11,,0,,52
2017/4/8 08:00,1012.7,1015.5,27.2,22.7,76,1.1,140,3,100,0,0,0.3,0.59,10,1,5,155
2017/4/8 09:00,1012.9,1015.7,27.9,23,75,2,160,5.9,180,0,0,0.5,1.19,10,2,5,559
2017/4/8 10:00,1012.7,1015.5,27.9,22.7,73,3.2,170,6.4,170,0,0,0.1,0.76,,2,4,869
2017/4/8 11:00,1012.6,1015.4,28.4,22.5,70,3.5,170,7.5,190,0,0,0.1,1.09,12,4,7,874
2017/4/8 12:00,1011.9,1014.7,29.1,21.9,65,3.5,180,7.5,180,0,0,0.2,1.75,,5,7,887
2017/4/8 13:00,1011,1013.7,30.4,23.5,67,3.5,180,7.1,170,0,0,0.9,3.01,,8,6,1032
2017/4/8 14:00,1010,1012.7,29.3,22.8,68,3.4,180,7.8,180,0,0,0.4,2.01,12,6,6,777
2017/4/8 15:00,1009.3,1012,29.7,21.8,63,3.2,190,7.2,190,0,0,0.6,1.92,,4,6,637
2017/4/8 16:00,1008.9,1011.6,29.8,22,63,2.3,180,6.7,180,0,0,0.4,1.19,,2,7,537
2017/4/8 17:00,1008.7,1011.5,28.2,22.8,73,3.1,180,5.9,180,0,0,0.6,0.83,15,1,6,306
2017/4/8 18:00,1008.9,1011.7,27.3,23.3,79,1.4,160,5.2,180,0,0,0.4,0.28,,0,,94
2017/4/8 19:00,1009.3,1012.1,26.1,24,88,2.1,100,4.6,100,0,0,0,0,,0,,
2017/4/8 20:00,1010.2,1013,25.9,24.1,90,0.8,150,4.6,110,0,0,,0,12,0,3,
2017/4/8 21:00,1010.4,1013.2,25.6,24.1,91,2,100,4,80,0,0,,0,10,0,2,
2017/4/8 22:00,1010.6,1013.4,25.4,24.1,93,2.3,100,4,90,0,0,,0,,0,,
2017/4/8 23:00,1010.4,1013.2,25.1,24,94,1.3,100,3.9,110,0,0,,0,,0,,
2017/4/9 00:00,1010.3,1013.1,25.1,24,94,0.1,0,2.1,90,0,0,,0,,0,,
2017/4/9 01:00,1009.6,1012.4,24.4,22.8,91,0.1,0,1.5,120,0,0,,0,,0,,
2017/4/9 02:00,1008.8,1011.6,23.8,22.4,92,0.4,340,2,20,0,0,,0,,0,,
2017/4/9 03:00,1008.2,1011,23.6,22.7,95,0.4,340,1.6,350,0,0,,0,,0,,
2017/4/9 04:00,1007.9,1010.7,23.9,23,95,0.4,130,1.8,120,0,0,,0,,0,,
2017/4/9 05:00,1008.5,1011.3,23.5,22.7,95,0.1,0,1.9,110,0,0,,0,10,0,2,
2017/4/9 06:00,1009.2,1012,23.2,22.2,94,0.1,0,2,360,0,0,0,0,,0,,
2017/4/9 07:00,1009.8,1012.6,25.5,24,91,0.8,170,1.9,80,0,0,0.2,0.18,,0,,70
2017/4/9 08:00,1010.2,1013,26.4,24.7,90,1.6,160,3.5,170,0,0,0,0.37,10,0,9,154
2017/4/9 09:00,1010.2,1013,28,24,79,2.7,180,5,180,0,0,0.3,1.01,10,2,6,485
2017/4/9 10:00,1010,1012.7,29.2,23.1,70,3,190,5.8,180,0,0,0.6,1.9,,5,9,722
2017/4/9 11:00,1009.6,1012.3,30.1,23.1,66,2.1,180,6.3,190,0,0,0.8,2.56,15,7,3,835
2017/4/9 12:00,1008.6,1011.3,30.6,23.2,65,2.7,230,6.3,260,0,0,0.9,3.16,,9,4,996
2017/4/9 13:00,1007.9,1010.6,28.7,24.2,77,3,270,6.5,240,0,0,0.8,2.83,,8,7,953
2017/4/9 14:00,1006.9,1009.6,29.7,23.1,68,2.7,290,6.8,280,0,0,0.7,2.27,15,6,4,1001
2017/4/9 15:00,1006.6,1009.3,29.6,23.2,69,3.5,280,6.6,290,0,0,0.8,2.01,,5,4,851
2017/4/9 16:00,1006.3,1009,28.9,23.8,74,3,290,8.4,280,0,0,0.9,1.67,,3,4,547
2017/4/9 17:00,1006.3,1009.1,27.8,23.7,78,3.5,290,7.3,280,0,0,0.8,0.94,10,1,5,216
2017/4/9 18:00,1006.8,1009.6,26.7,23.7,84,1.8,310,6.5,290,0,0,0.4,0.27,,0,,50
2017/4/9 19:00,1006.9,1009.7,26.1,23.7,87,2.1,300,5.7,290,0,0,0,0,,0,,
2017/4/9 20:00,1007.3,1010.1,26.1,23.7,87,1.4,300,5.3,330,0,0,,0,10,0,6,
2017/4/9 21:00,1008.1,1010.9,26,23.4,86,1.9,300,5.3,340,0,0,,0,12,0,5,
2017/4/9 22:00,1008.3,1011.1,25.8,23.3,86,1.8,310,5.2,300,0,0,,0,,0,,
2017/4/9 23:00,1008.4,1011.2,25.8,23.6,88,1.4,310,6.2,340,0,0,,0,,0,,
2017/4/10 00:00,1008,1010.8,25.6,23.7,89,1.1,300,4.8,280,0,0,,0,,0,,
2017/4/10 01:00,1007.5,1010.3,25.4,23.8,91,1,310,5.3,330,0,0,,0,,0,,
2017/4/10 02:00,1006.8,1009.6,25.2,23.5,90,1.4,310,4,280,0,0,,0,,0,,
2017/4/10 03:00,1006.3,1009.1,24.9,23.2,90,3.1,340,6.5,340,0,0,,0,,0,,
2017/4/10 04:00,1006.1,1008.9,24.7,22.9,90,2.4,340,5.7,330,0,0,,0,,0,,
2017/4/10 05:00,1006.5,1009.3,24.8,22.8,89,2.7,330,6.2,340,0,0,,0,12,0,3,
2017/4/10 06:00,1006.9,1009.7,25,22.3,85,2.5,340,6.1,340,0,0,0,0,,0,,
2017/4/10 07:00,1007.4,1010.2,26.3,22.7,81,3.3,330,6.4,330,0,0,0.9,0.27,,0,,19
2017/4/10 08:00,1008,1010.8,27.4,22.8,76,3,330,7.7,350,0,0,0.9,0.9,12,1,1,66
2017/4/10 09:00,1008.5,1011.3,28.3,23.8,77,2.6,300,8,290,0,0,0.8,1.61,12,3,5,125
2017/4/10 10:00,1008.8,1011.6,28.4,21.4,66,4.3,290,8.2,280,0,0,0.1,1.31,,3,7,167
2017/4/10 11:00,1008.3,1011,29.5,20.1,57,3.5,280,8.7,290,0,0,0.1,1.22,12,4,7,526
2017/4/10 12:00,1007.8,1010.5,28.8,21.5,65,3.7,280,8.8,310,0,0,0,1.32,,4,8,557
2017/4/10 13:00,1006.8,1009.5,29.5,20.4,58,3.9,290,8.1,290,0,0,0,1.68,,5,7,841
2017/4/10 14:00,1006,1008.7,30,21.7,61,4.3,290,9.7,290,0,0,1,3.21,12,8,4,981
2017/4/10 15:00,1005.1,1007.8,29.8,22.9,67,4.4,290,9.5,290,0,0,1,2.54,,5,4,896
2017/4/10 16:00,1004.8,1007.5,29.5,23.3,69,3.4,290,9,290,0,0,1,1.93,,3,4,677
2017/4/10 17:00,1004.6,1007.3,28,23.2,75,3.5,290,7.2,280,0,0,1,1,15,1,4,346
2017/4/10 18:00,1005,1007.8,26.9,23.6,82,2.9,290,7.5,280,0,0,0.8,0.23,,0,,67
2017/4/10 19:00,1005.2,1008,26.3,23.9,87,1.9,290,5.2,290,0,0,0,0,,0,,1
2017/4/10 20:00,1005.7,1008.5,26.6,23.8,85,2,290,4.3,290,0,0,,0,15,0,3,
2017/4/10 21:00,1006.1,1008.9,27,23.3,80,2,300,5.9,280,0,0,,0,15,0,3,
2017/4/10 22:00,1006.7,1009.5,27,23.5,81,1.8,300,5.2,300,0,0,,0,,0,,
2017/4/10 23:00,1006.7,1009.5,26.9,23.5,82,1.6,320,5.4,350,0,0,,0,,0,,
2017/4/11 00:00,1006.3,1009.1,26.9,23.3,81,1.9,310,6.2,350,0,0,,0,,0,,
