,觀測時間(LST)ObsTime,測站氣壓(hPa)StnPres,海平面氣壓(hPa)SeaPres,氣溫(℃)Temperature,露點溫度(℃)Td dew point,相對溼度(%)RH,風速(m/s)WS,風向(360degree)WD,最大陣風(m/s)WSGust,最大陣風風向(360degree)WDGust,降水量(mm)Precp,降水時數(hr)PrecpHour ,日照時數(hr)SunShine,全天空日射量(MJ/㎡)GloblRad,能見度(km)Visb
7678,2016-11-15 23:00:00,1014.1,,24.5,,100,1.5,25,,,0.0,,,,
7679,2016-11-16 00:00:00,1014.1,,24.2,,100,1.5,28,,,0.0,,,,
7680,2016-11-16 01:00:00,1013.9,,23.7,,100,0.8,73,,,0.0,,,,
7681,2016-11-16 02:00:00,1013.8,,23.9,,100,1.0,55,,,0.0,,,,
7682,2016-11-16 03:00:00,1013.3,,23.9,,100,0.9,57,,,0.0,,,,
7683,2016-11-16 04:00:00,1013.3,,23.1,,100,0.8,80,,,0.0,,,,
7684,2016-11-16 05:00:00,1013.6,,22.9,,100,0.7,104,,,0.0,,,,
7685,2016-11-16 06:00:00,1014.2,,23.0,,100,0.3,118,,,0.0,,,,
7686,2016-11-16 07:00:00,1014.8,,23.5,,100,0.0,0,,,0.0,,,,
7687,2016-11-16 08:00:00,1015.2,,26.0,,99,0.4,10,,,0.0,,,,
7688,2016-11-16 09:00:00,1015.6,,26.3,,93,1.7,307,,,0.0,,,,
7689,2016-11-16 10:00:00,1015.3,,27.4,,83,1.8,303,,,0.0,,,,
7690,2016-11-16 11:00:00,1014.7,,28.3,,72,1.9,320,,,0.0,,,,
7691,2016-11-16 12:00:00,1014.3,,27.4,,86,2.7,302,,,0.0,,,,
7692,2016-11-16 13:00:00,1013.5,,27.9,,81,2.7,288,,,0.0,,,,
7693,2016-11-16 14:00:00,1012.9,,27.9,,80,2.8,306,,,0.0,,,,
7694,2016-11-16 15:00:00,1012.5,,27.4,,86,4.2,329,,,0.0,,,,
7695,2016-11-16 16:00:00,1012.3,,27.3,,90,3.2,331,,,0.0,,,,
7696,2016-11-16 17:00:00,1012.5,,26.7,,91,1.7,353,,,0.0,,,,
7697,2016-11-16 18:00:00,1012.9,,25.7,,98,1.9,8,,,0.0,,,,
7698,2016-11-16 19:00:00,1013.5,,25.5,,99,1.1,15,,,0.0,,,,
7699,2016-11-16 20:00:00,1014.1,,25.0,,97,2.1,33,,,0.0,,,,
7700,2016-11-16 21:00:00,1014.5,,24.4,,100,1.6,35,,,0.0,,,,
7701,2016-11-16 22:00:00,1014.9,,24.3,,100,0.9,14,,,0.0,,,,
7702,2016-11-16 23:00:00,1014.8,,24.1,,100,0.9,60,,,0.0,,,,
7703,2016-11-17 00:00:00,1014.4,,23.7,,100,1.2,37,,,0.0,,,,
7704,2016-11-17 01:00:00,1014.6,,23.7,,100,0.6,37,,,0.0,,,,
7705,2016-11-17 02:00:00,1014.4,,23.5,,100,0.3,28,,,0.0,,,,
7706,2016-11-17 03:00:00,1014.2,,23.2,,100,1.9,59,,,0.0,,,,
7707,2016-11-17 04:00:00,1014.1,,23.1,,100,1.1,81,,,0.0,,,,
7708,2016-11-17 05:00:00,1013.9,,23.2,,100,1.4,59,,,0.0,,,,
7709,2016-11-17 06:00:00,1014.2,,23.2,,100,0.9,68,,,0.0,,,,
7710,2016-11-17 07:00:00,1014.9,,23.3,,100,0.5,50,,,0.0,,,,
7711,2016-11-17 08:00:00,1015.0,,24.4,,100,2.0,50,,,0.0,,,,
7712,2016-11-17 09:00:00,1015.1,,26.0,,98,1.3,360,,,0.0,,,,
7713,2016-11-17 10:00:00,1014.7,,26.2,,98,1.6,320,,,0.0,,,,
7714,2016-11-17 11:00:00,1014.2,,26.9,,93,2.2,289,,,0.0,,,,
7715,2016-11-17 12:00:00,1013.8,,27.6,,86,2.5,295,,,0.0,,,,
7716,2016-11-17 13:00:00,1013.2,,27.8,,88,2.8,306,,,0.0,,,,
7717,2016-11-17 14:00:00,1012.6,,28.0,,83,2.6,303,,,0.0,,,,
7718,2016-11-17 15:00:00,1012.3,,27.6,,89,3.9,331,,,0.0,,,,
7719,2016-11-17 16:00:00,1012.5,,27.2,,94,3.0,331,,,0.0,,,,
7720,2016-11-17 17:00:00,1012.7,,26.8,,99,2.3,336,,,0.0,,,,
7721,2016-11-17 18:00:00,1013.1,,26.2,,100,2.2,333,,,0.0,,,,
7722,2016-11-17 19:00:00,1013.3,,25.6,,100,2.1,29,,,0.0,,,,
7723,2016-11-17 20:00:00,1013.7,,25.4,,100,1.0,43,,,0.0,,,,
7724,2016-11-17 21:00:00,1013.9,,25.1,,100,0.7,36,,,0.0,,,,
7725,2016-11-17 22:00:00,1013.9,,24.6,,100,0.7,75,,,0.0,,,,
7726,2016-11-17 23:00:00,1013.8,,24.5,,100,0.8,63,,,0.0,,,,
7727,2016-11-18 00:00:00,1013.5,,24.0,,100,1.1,57,,,0.0,,,,
7728,2016-11-18 01:00:00,1013.1,,24.0,,100,0.9,62,,,0.0,,,,
7729,2016-11-18 02:00:00,1012.8,,23.9,,100,1.5,33,,,0.0,,,,
7730,2016-11-18 03:00:00,1012.4,,23.7,,100,1.8,58,,,0.0,,,,
7731,2016-11-18 04:00:00,1012.3,,23.5,,100,1.1,60,,,0.0,,,,
7732,2016-11-18 05:00:00,1012.2,,23.5,,100,1.5,58,,,0.0,,,,
7733,2016-11-18 06:00:00,1012.4,,23.4,,100,0.6,81,,,0.0,,,,
7734,2016-11-18 07:00:00,1012.6,,23.5,,100,1.1,115,,,0.0,,,,
7735,2016-11-18 08:00:00,1012.8,,24.4,,100,1.0,67,,,0.0,,,,
7736,2016-11-18 09:00:00,1013.0,,25.6,,100,1.8,41,,,0.0,,,,
7737,2016-11-18 10:00:00,1012.9,,26.7,,97,1.7,26,,,0.0,,,,
7738,2016-11-18 11:00:00,1012.5,,27.5,,90,2.0,297,,,0.0,,,,
7739,2016-11-18 12:00:00,1012.1,,27.5,,95,2.4,292,,,0.0,,,,
7740,2016-11-18 13:00:00,1011.4,,27.6,,96,3.6,291,,,0.0,,,,
7741,2016-11-18 14:00:00,1011.0,,27.6,,94,3.0,312,,,0.0,,,,
7742,2016-11-18 15:00:00,1010.7,,27.4,,92,2.8,325,,,0.0,,,,
7743,2016-11-18 16:00:00,1010.2,,27.4,,93,1.8,343,,,0.0,,,,
7744,2016-11-18 17:00:00,1010.7,,27.1,,99,1.4,337,,,0.0,,,,
7745,2016-11-18 18:00:00,1011.0,,26.7,,100,1.3,360,,,0.0,,,,
7746,2016-11-18 19:00:00,1011.7,,26.4,,100,1.1,8,,,0.0,,,,
7747,2016-11-18 20:00:00,1011.9,,26.1,,100,1.1,19,,,0.0,,,,
7748,2016-11-18 21:00:00,1012.0,,25.4,,100,1.6,32,,,0.0,,,,
7749,2016-11-18 22:00:00,1011.8,,24.9,,100,1.4,27,,,0.0,,,,
7750,2016-11-18 23:00:00,1011.5,,24.6,,100,2.2,32,,,0.0,,,,
7751,2016-11-19 00:00:00,1011.5,,24.4,,100,1.7,55,,,0.0,,,,
7752,2016-11-19 01:00:00,1011.4,,24.1,,100,0.6,80,,,0.0,,,,
7753,2016-11-19 02:00:00,1011.2,,23.7,,100,1.0,60,,,0.0,,,,
7754,2016-11-19 03:00:00,1011.2,,23.6,,100,1.2,56,,,0.0,,,,
7755,2016-11-19 04:00:00,1011.2,,23.3,,100,0.9,62,,,0.0,,,,
7756,2016-11-19 05:00:00,1011.4,,23.1,,100,1.4,53,,,0.0,,,,
7757,2016-11-19 06:00:00,1012.0,,22.9,,100,1.3,50,,,0.0,,,,
7758,2016-11-19 07:00:00,1012.3,,23.0,,100,0.6,63,,,0.0,,,,
7759,2016-11-19 08:00:00,1012.9,,25.0,,100,0.5,75,,,0.0,,,,
7760,2016-11-19 09:00:00,1013.2,,27.1,,87,1.1,77,,,0.0,,,,
7761,2016-11-19 10:00:00,1012.6,,29.0,,67,2.1,49,,,0.0,,,,
7762,2016-11-19 11:00:00,1011.8,,30.7,,56,1.6,7,,,0.0,,,,
7763,2016-11-19 12:00:00,1011.3,,30.7,,60,2.4,299,,,0.0,,,,
7764,2016-11-19 13:00:00,1010.7,,29.0,,83,3.7,293,,,0.0,,,,
7765,2016-11-19 14:00:00,1010.4,,29.1,,81,2.7,294,,,0.0,,,,
7766,2016-11-19 15:00:00,1009.8,,29.6,,73,2.6,321,,,0.0,,,,
7767,2016-11-19 16:00:00,1009.6,,29.1,,74,1.4,315,,,0.0,,,,
7768,2016-11-19 17:00:00,1010.2,,28.8,,80,0.1,0,,,0.0,,,,
7769,2016-11-19 18:00:00,1010.8,,28.4,,69,1.5,35,,,0.0,,,,
7770,2016-11-19 19:00:00,1011.0,,27.9,,72,1.1,38,,,0.0,,,,
7771,2016-11-19 20:00:00,1011.3,,27.6,,79,1.5,59,,,0.0,,,,
7772,2016-11-19 21:00:00,1011.6,,27.0,,83,0.5,97,,,0.0,,,,
7773,2016-11-19 22:00:00,1011.1,,26.2,,89,0.9,47,,,0.0,,,,
7774,2016-11-19 23:00:00,1010.8,,25.3,,99,1.0,36,,,0.0,,,,
7775,2016-11-20 00:00:00,1010.8,,25.3,,99,0.9,86,,,0.0,,,,
7776,2016-11-20 01:00:00,1011.0,,25.5,,98,0.4,98,,,0.0,,,,
7777,2016-11-20 02:00:00,1010.3,,25.7,,83,1.8,42,,,0.0,,,,
7778,2016-11-20 03:00:00,1010.7,,24.9,,88,1.2,107,,,0.0,,,,
7779,2016-11-20 04:00:00,1010.9,,24.7,,93,0.0,0,,,0.0,,,,
7780,2016-11-20 05:00:00,1011.4,,24.3,,97,1.8,22,,,0.0,,,,
7781,2016-11-20 06:00:00,1012.1,,24.0,,100,1.4,30,,,0.0,,,,
7782,2016-11-20 07:00:00,1012.5,,24.3,,100,3.6,31,,,0.0,,,,
7783,2016-11-20 08:00:00,1012.8,,25.2,,100,3.1,41,,,0.0,,,,
7784,2016-11-20 09:00:00,1012.9,,26.4,,92,3.2,55,,,0.0,,,,
7785,2016-11-20 10:00:00,1012.8,,27.3,,77,1.7,52,,,0.0,,,,
7786,2016-11-20 11:00:00,1011.9,,28.1,,73,1.7,310,,,0.0,,,,
7787,2016-11-20 12:00:00,1011.6,,28.6,,68,1.5,257,,,0.0,,,,
7788,2016-11-20 13:00:00,1010.6,,25.8,,100,1.1,131,,,0.0,,,,
7789,2016-11-20 14:00:00,1009.7,,27.0,,89,1.8,295,,,0.0,,,,
7790,2016-11-20 15:00:00,1009.4,,27.0,,96,1.2,304,,,0.0,,,,
7791,2016-11-20 16:00:00,1009.1,,27.2,,94,0.9,307,,,0.0,,,,
7792,2016-11-20 17:00:00,1009.6,,27.1,,99,0.5,299,,,0.0,,,,
7793,2016-11-20 18:00:00,1009.9,,26.9,,100,0.7,342,,,0.0,,,,
7794,2016-11-20 19:00:00,1010.2,,26.9,,100,0.0,0,,,0.0,,,,
7795,2016-11-20 20:00:00,1010.4,,26.6,,100,0.6,33,,,0.0,,,,
7796,2016-11-20 21:00:00,1010.8,,26.5,,100,0.0,0,,,0.0,,,,
7797,2016-11-20 22:00:00,1010.5,,26.3,,98,0.6,36,,,0.0,,,,
7798,2016-11-20 23:00:00,1010.3,,26.0,,99,0.8,67,,,0.0,,,,
7799,2016-11-21 00:00:00,1009.8,,25.6,,100,1.4,59,,,0.0,,,,
7800,2016-11-21 01:00:00,1009.9,,25.0,,100,1.8,33,,,0.0,,,,
7801,2016-11-21 02:00:00,1010.0,,25.0,,100,1.8,56,,,0.0,,,,
7802,2016-11-21 03:00:00,1010.1,,24.7,,100,1.8,17,,,0.0,,,,
7803,2016-11-21 04:00:00,1010.2,,24.4,,100,2.5,24,,,0.0,,,,
7804,2016-11-21 05:00:00,1010.1,,24.4,,100,2.3,44,,,0.0,,,,
7805,2016-11-21 06:00:00,1010.7,,24.1,,100,3.0,38,,,0.0,,,,
7806,2016-11-21 07:00:00,1011.1,,24.0,,100,1.9,54,,,0.0,,,,
7807,2016-11-21 08:00:00,1012.0,,24.6,,100,2.3,47,,,0.0,,,,
7808,2016-11-21 09:00:00,1012.3,,25.7,,99,2.2,54,,,0.0,,,,
7809,2016-11-21 10:00:00,1012.3,,27.8,,86,1.3,18,,,0.0,,,,
7810,2016-11-21 11:00:00,1011.7,,28.2,,78,1.5,33,,,0.0,,,,
7811,2016-11-21 12:00:00,1010.4,,29.0,,70,2.0,351,,,0.0,,,,
7812,2016-11-21 13:00:00,1009.6,,28.7,,65,2.3,329,,,0.0,,,,
7813,2016-11-21 14:00:00,1008.9,,29.3,,62,1.5,350,,,0.0,,,,
7814,2016-11-21 15:00:00,1008.7,,29.3,,65,1.2,335,,,0.0,,,,
7815,2016-11-21 16:00:00,1008.9,,28.7,,65,1.8,359,,,0.0,,,,
7816,2016-11-21 17:00:00,1009.4,,28.2,,68,2.6,24,,,0.0,,,,
7817,2016-11-21 18:00:00,1010.0,,27.6,,70,2.3,27,,,0.0,,,,
7818,2016-11-21 19:00:00,1010.6,,27.3,,72,2.0,20,,,0.0,,,,
7819,2016-11-21 20:00:00,1011.0,,26.7,,78,2.3,22,,,0.0,,,,
7820,2016-11-21 21:00:00,1011.1,,26.1,,88,3.1,31,,,0.0,,,,
7821,2016-11-21 22:00:00,1010.8,,25.7,,99,2.6,48,,,0.0,,,,
7822,2016-11-21 23:00:00,1010.8,,25.3,,100,1.7,48,,,0.0,,,,
7823,2016-11-22 00:00:00,1010.1,,25.0,,100,1.2,110,,,0.0,,,,
7824,2016-11-22 01:00:00,1009.4,,24.8,,100,1.5,111,,,0.0,,,,
7825,2016-11-22 02:00:00,1009.1,,25.4,,100,1.4,177,,,0.0,,,,
7826,2016-11-22 03:00:00,1009.2,,25.0,,100,1.2,26,,,0.0,,,,
7827,2016-11-22 04:00:00,1010.3,,24.8,,100,2.1,11,,,0.0,,,,
7828,2016-11-22 05:00:00,1010.6,,24.4,,100,3.1,49,,,0.0,,,,
7829,2016-11-22 06:00:00,1011.0,,24.2,,100,2.8,38,,,0.0,,,,
7830,2016-11-22 07:00:00,1011.3,,24.0,,100,2.8,54,,,0.0,,,,
7831,2016-11-22 08:00:00,1011.6,,23.9,,100,1.3,53,,,0.0,,,,
7832,2016-11-22 09:00:00,1011.8,,24.4,,100,2.4,23,,,0.0,,,,
7833,2016-11-22 10:00:00,1012.1,,25.0,,100,1.8,12,,,0.0,,,,
7834,2016-11-22 11:00:00,1011.7,,25.5,,100,3.0,29,,,0.0,,,,
7835,2016-11-22 12:00:00,1010.9,,26.7,,92,3.2,34,,,0.0,,,,
7836,2016-11-22 13:00:00,1010.3,,26.5,,91,2.8,16,,,0.0,,,,
7837,2016-11-22 14:00:00,1009.7,,26.7,,87,2.8,20,,,0.0,,,,
7838,2016-11-22 15:00:00,1009.5,,26.5,,93,2.7,46,,,0.0,,,,
7839,2016-11-22 16:00:00,1009.6,,26.6,,86,3.0,39,,,0.0,,,,
7840,2016-11-22 17:00:00,1010.3,,26.0,,91,2.2,26,,,0.0,,,,
7841,2016-11-22 18:00:00,1011.0,,25.5,,100,1.1,40,,,0.0,,,,
7842,2016-11-22 19:00:00,1011.4,,25.2,,100,2.4,51,,,0.0,,,,
7843,2016-11-22 20:00:00,1011.9,,25.0,,100,1.7,37,,,0.0,,,,
7844,2016-11-22 21:00:00,1012.0,,24.8,,100,1.8,37,,,0.0,,,,
7845,2016-11-22 22:00:00,1012.0,,24.5,,100,1.6,30,,,0.0,,,,
7846,2016-11-22 23:00:00,1012.0,,24.4,,100,1.3,45,,,0.0,,,,
7847,2016-11-23 00:00:00,1011.9,,24.2,,100,1.7,25,,,0.0,,,,
7848,2016-11-23 01:00:00,1011.6,,24.2,,100,2.1,36,,,0.0,,,,
7849,2016-11-23 02:00:00,1011.4,,23.7,,100,3.2,31,,,0.0,,,,
7850,2016-11-23 03:00:00,1011.1,,23.5,,100,2.3,51,,,0.0,,,,
7851,2016-11-23 04:00:00,1010.5,,23.1,,100,2.9,55,,,0.0,,,,
7852,2016-11-23 05:00:00,1010.9,,23.2,,100,1.5,44,,,0.0,,,,
7853,2016-11-23 06:00:00,1011.8,,23.0,,100,2.5,41,,,0.0,,,,
7854,2016-11-23 07:00:00,1012.4,,22.9,,100,2.4,39,,,0.0,,,,
7855,2016-11-23 08:00:00,1013.1,,22.9,,100,1.6,35,,,0.5,,,,
7856,2016-11-23 09:00:00,1013.6,,23.2,,100,2.4,27,,,0.0,,,,
7857,2016-11-23 10:00:00,1014.2,,23.2,,100,2.5,10,,,0.0,,,,
7858,2016-11-23 11:00:00,1013.5,,23.3,,100,3.8,36,,,0.0,,,,
7859,2016-11-23 12:00:00,1012.7,,23.4,,100,4.1,46,,,0.0,,,,
7860,2016-11-23 13:00:00,1012.1,,24.0,,100,4.5,48,,,0.0,,,,
7861,2016-11-23 14:00:00,1011.1,,24.9,,98,4.2,49,,,0.0,,,,
7862,2016-11-23 15:00:00,1011.0,,25.4,,93,2.8,51,,,0.0,,,,
7863,2016-11-23 16:00:00,1011.0,,25.3,,85,3.7,31,,,0.0,,,,
7864,2016-11-23 17:00:00,1011.9,,25.0,,76,4.4,32,,,0.0,,,,
7865,2016-11-23 18:00:00,1012.7,,24.4,,81,3.3,35,,,0.0,,,,
7866,2016-11-23 19:00:00,1013.6,,22.8,,100,2.7,24,,,0.0,,,,
7867,2016-11-23 20:00:00,1014.0,,22.8,,100,3.5,32,,,0.0,,,,
7868,2016-11-23 21:00:00,1014.7,,22.4,,100,2.2,34,,,0.0,,,,
7869,2016-11-23 22:00:00,1014.8,,22.1,,100,3.6,28,,,0.0,,,,
7870,2016-11-23 23:00:00,1014.6,,21.0,,100,2.8,31,,,0.5,,,,
7871,2016-11-24 00:00:00,1014.7,,20.9,,100,1.9,18,,,0.0,,,,
7872,2016-11-24 01:00:00,1014.5,,20.4,,100,2.7,26,,,0.0,,,,
7873,2016-11-24 02:00:00,1014.0,,20.4,,100,2.4,42,,,0.0,,,,
7874,2016-11-24 03:00:00,1013.9,,20.2,,100,2.6,18,,,0.0,,,,
7875,2016-11-24 04:00:00,1013.8,,20.0,,100,2.3,30,,,0.0,,,,
7876,2016-11-24 05:00:00,1013.8,,19.6,,100,2.9,28,,,0.0,,,,
7877,2016-11-24 06:00:00,1014.1,,19.6,,100,1.8,43,,,0.0,,,,
7878,2016-11-24 07:00:00,1014.6,,19.5,,100,2.5,23,,,0.0,,,,
7879,2016-11-24 08:00:00,1015.1,,20.4,,100,2.2,44,,,0.0,,,,
7880,2016-11-24 09:00:00,1015.3,,21.3,,99,2.3,41,,,0.0,,,,
7881,2016-11-24 10:00:00,1015.0,,23.2,,89,1.4,54,,,0.0,,,,
7882,2016-11-24 11:00:00,1014.3,,24.2,,87,1.7,328,,,0.0,,,,
7883,2016-11-24 12:00:00,1013.4,,24.8,,82,2.7,326,,,0.0,,,,
7884,2016-11-24 13:00:00,1012.6,,25.7,,77,2.5,325,,,0.0,,,,
7885,2016-11-24 14:00:00,1012.0,,26.1,,75,2.7,325,,,0.0,,,,
7886,2016-11-24 15:00:00,1011.6,,25.8,,78,3.4,325,,,0.0,,,,
7887,2016-11-24 16:00:00,1011.5,,25.9,,81,2.6,333,,,0.0,,,,
7888,2016-11-24 17:00:00,1011.8,,25.2,,84,1.5,345,,,0.0,,,,
7889,2016-11-24 18:00:00,1012.4,,24.1,,90,2.0,4,,,0.0,,,,
7890,2016-11-24 19:00:00,1013.1,,23.3,,93,1.4,6,,,0.0,,,,
7891,2016-11-24 20:00:00,1013.6,,22.8,,92,2.1,25,,,0.0,,,,
7892,2016-11-24 21:00:00,1013.8,,22.5,,93,1.4,9,,,0.0,,,,
7893,2016-11-24 22:00:00,1014.4,,22.0,,97,1.3,33,,,0.0,,,,
7894,2016-11-24 23:00:00,1014.4,,21.5,,97,1.9,44,,,0.0,,,,
7895,2016-11-25 00:00:00,1013.9,,21.0,,98,1.3,49,,,0.0,,,,
7896,2016-11-25 01:00:00,1013.6,,21.0,,99,1.4,33,,,0.0,,,,
7897,2016-11-25 02:00:00,1013.4,,20.7,,99,1.5,13,,,0.0,,,,
7898,2016-11-25 03:00:00,1013.1,,20.5,,99,2.2,33,,,0.0,,,,
7899,2016-11-25 04:00:00,1013.0,,20.1,,100,1.6,63,,,0.0,,,,
7900,2016-11-25 05:00:00,1013.2,,20.2,,100,0.5,70,,,0.0,,,,
7901,2016-11-25 06:00:00,1013.3,,19.7,,100,1.0,56,,,0.0,,,,
7902,2016-11-25 07:00:00,1013.7,,20.3,,100,0.9,335,,,0.0,,,,
7903,2016-11-25 08:00:00,1014.3,,21.8,,100,1.5,3,,,0.0,,,,
7904,2016-11-25 09:00:00,1014.9,,23.3,,91,1.7,334,,,0.0,,,,
7905,2016-11-25 10:00:00,1014.7,,24.2,,87,2.2,323,,,0.0,,,,
7906,2016-11-25 11:00:00,1013.7,,25.6,,74,2.3,317,,,0.0,,,,
7907,2016-11-25 12:00:00,1012.5,,26.7,,69,2.0,323,,,0.0,,,,
7908,2016-11-25 13:00:00,1011.5,,27.1,,67,1.8,305,,,0.0,,,,
7909,2016-11-25 14:00:00,1011.1,,26.8,,76,2.4,308,,,0.0,,,,
7910,2016-11-25 15:00:00,1010.9,,26.5,,76,2.2,307,,,0.0,,,,
7911,2016-11-25 16:00:00,1011.2,,25.9,,79,2.4,308,,,0.0,,,,
7912,2016-11-25 17:00:00,1011.6,,25.3,,85,1.6,315,,,0.0,,,,
7913,2016-11-25 18:00:00,1012.3,,24.8,,92,0.9,360,,,0.0,,,,
7914,2016-11-25 19:00:00,1013.1,,25.0,,90,0.7,31,,,0.0,,,,
7915,2016-11-25 20:00:00,1013.4,,24.8,,95,0.1,0,,,0.0,,,,
7916,2016-11-25 21:00:00,1013.7,,24.6,,97,0.7,22,,,0.0,,,,
7917,2016-11-25 22:00:00,1013.5,,24.2,,99,0.9,66,,,0.0,,,,
7918,2016-11-25 23:00:00,1013.1,,23.6,,100,1.2,53,,,0.0,,,,
7919,2016-11-26 00:00:00,1012.9,,23.3,,100,1.3,53,,,0.0,,,,
7920,2016-11-26 01:00:00,1012.8,,23.3,,100,0.9,64,,,0.0,,,,
7921,2016-11-26 02:00:00,1012.3,,23.0,,100,0.9,124,,,0.0,,,,
7922,2016-11-26 03:00:00,1011.5,,22.5,,100,0.7,107,,,0.0,,,,
7923,2016-11-26 04:00:00,1010.9,,22.7,,100,1.2,59,,,0.0,,,,
7924,2016-11-26 05:00:00,1010.9,,22.3,,100,0.0,0,,,0.0,,,,
7925,2016-11-26 06:00:00,1011.5,,22.4,,100,0.4,108,,,0.0,,,,
7926,2016-11-26 07:00:00,1011.9,,22.5,,100,0.0,0,,,0.0,,,,
7927,2016-11-26 08:00:00,1012.9,,23.6,,100,1.0,84,,,0.0,,,,
7928,2016-11-26 09:00:00,1013.1,,25.6,,88,1.8,29,,,0.0,,,,
7929,2016-11-26 10:00:00,1012.9,,26.6,,87,1.8,331,,,0.0,,,,
7930,2016-11-26 11:00:00,1012.4,,26.4,,87,2.5,329,,,0.0,,,,
7931,2016-11-26 12:00:00,1011.6,,27.1,,84,2.8,331,,,0.0,,,,
7932,2016-11-26 13:00:00,1010.8,,27.0,,83,2.7,7,,,0.0,,,,
7933,2016-11-26 14:00:00,1010.3,,26.5,,93,2.5,339,,,0.0,,,,
7934,2016-11-26 15:00:00,1010.2,,26.2,,97,4.0,30,,,0.0,,,,
7935,2016-11-26 16:00:00,1009.8,,25.7,,95,3.6,23,,,0.0,,,,
7936,2016-11-26 17:00:00,1010.6,,24.5,,100,2.8,27,,,0.0,,,,
7937,2016-11-26 18:00:00,1011.3,,23.3,,100,3.7,35,,,0.0,,,,
7938,2016-11-26 19:00:00,1011.7,,22.7,,100,3.9,47,,,0.0,,,,
7939,2016-11-26 20:00:00,1012.0,,22.7,,100,3.6,44,,,0.0,,,,
7940,2016-11-26 21:00:00,1012.4,,22.8,,100,1.2,27,,,0.0,,,,
7941,2016-11-26 22:00:00,1012.4,,22.9,,97,3.2,24,,,0.0,,,,
7942,2016-11-26 23:00:00,1012.2,,22.8,,97,2.8,27,,,0.0,,,,
7943,2016-11-27 00:00:00,1011.6,,22.2,,100,5.9,33,,,0.0,,,,
7944,2016-11-27 01:00:00,1010.9,,22.1,,100,4.2,30,,,0.0,,,,
7945,2016-11-27 02:00:00,1010.4,,21.8,,100,4.1,31,,,0.0,,,,
7946,2016-11-27 03:00:00,1009.8,,21.7,,100,4.3,32,,,0.0,,,,
7947,2016-11-27 04:00:00,1010.2,,20.4,,100,4.4,32,,,0.5,,,,
7948,2016-11-27 05:00:00,1010.5,,20.3,,100,3.0,50,,,0.0,,,,
7949,2016-11-27 06:00:00,1010.5,,20.5,,100,4.1,32,,,0.0,,,,
7950,2016-11-27 07:00:00,1011.0,,20.4,,99,3.7,29,,,1.0,,,,
7951,2016-11-27 08:00:00,1011.8,,20.1,,100,4.7,24,,,2.5,,,,
7952,2016-11-27 09:00:00,1012.8,,19.1,,100,6.0,38,,,3.0,,,,
7953,2016-11-27 10:00:00,1012.8,,19.0,,100,6.4,36,,,3.5,,,,
7954,2016-11-27 11:00:00,1012.6,,19.1,,100,5.0,35,,,4.0,,,,
7955,2016-11-27 12:00:00,1011.7,,19.4,,100,5.1,43,,,3.5,,,,
7956,2016-11-27 13:00:00,1011.2,,19.7,,100,4.5,32,,,1.5,,,,
7957,2016-11-27 14:00:00,1010.5,,19.8,,100,5.3,45,,,1.0,,,,
7958,2016-11-27 15:00:00,1010.3,,19.8,,100,3.9,43,,,5.0,,,,
7959,2016-11-27 16:00:00,1010.6,,19.8,,100,3.2,46,,,2.5,,,,
7960,2016-11-27 17:00:00,1011.7,,20.0,,100,2.5,33,,,2.0,,,,
7961,2016-11-27 18:00:00,1012.3,,19.7,,100,2.7,42,,,5.0,,,,
7962,2016-11-27 19:00:00,1012.9,,19.7,,100,1.2,79,,,6.5,,,,
7963,2016-11-27 20:00:00,1013.5,,19.6,,100,1.3,12,,,0.5,,,,
7964,2016-11-27 21:00:00,1013.6,,19.5,,100,1.6,334,,,0.0,,,,
7965,2016-11-27 22:00:00,1013.7,,19.2,,100,0.9,86,,,0.0,,,,
7966,2016-11-27 23:00:00,1013.9,,19.0,,100,0.9,57,,,0.0,,,,
7967,2016-11-28 00:00:00,1013.8,,18.9,,100,1.1,16,,,0.0,,,,
7968,2016-11-28 01:00:00,1013.8,,18.8,,100,1.6,29,,,0.0,,,,
7969,2016-11-28 02:00:00,1013.2,,18.7,,100,1.5,46,,,0.0,,,,
7970,2016-11-28 03:00:00,1013.2,,18.7,,100,1.1,18,,,0.0,,,,
7971,2016-11-28 04:00:00,1013.3,,18.6,,100,1.7,48,,,0.0,,,,
7972,2016-11-28 05:00:00,1013.9,,18.7,,100,1.9,34,,,0.0,,,,
7973,2016-11-28 06:00:00,1014.4,,18.6,,100,1.6,56,,,0.0,,,,
7974,2016-11-28 07:00:00,1015.1,,18.9,,100,1.3,18,,,0.0,,,,
7975,2016-11-28 08:00:00,1016.2,,19.0,,100,2.2,38,,,0.0,,,,
7976,2016-11-28 09:00:00,1016.6,,20.6,,100,1.6,88,,,0.0,,,,
7977,2016-11-28 10:00:00,1016.6,,22.1,,100,1.6,37,,,0.0,,,,
7978,2016-11-28 11:00:00,1016.2,,23.9,,92,0.6,76,,,0.0,,,,
7979,2016-11-28 12:00:00,1015.6,,23.2,,99,2.4,299,,,0.0,,,,
7980,2016-11-28 13:00:00,1015.1,,23.5,,95,1.8,345,,,0.0,,,,
7981,2016-11-28 14:00:00,1014.7,,23.7,,93,1.7,311,,,0.0,,,,
7982,2016-11-28 15:00:00,1014.6,,24.1,,89,1.1,304,,,0.0,,,,
7983,2016-11-28 16:00:00,1015.0,,24.0,,90,0.9,214,,,0.0,,,,
