,時間,中威大安,台中,台中港,四湖,大潭,安威,崎威崎頂,彰工,恆春,東鋼龍港,林口,海洋竹南,清風清水,澎湖中屯,澎湖湖西,王功,石門,禾風麥寮,苗栗大鵬,苗栗竹南,苗栗通苑,蘆竹,觀園,觀威觀音&桃威新屋,觀威觀音&桃威觀屋,豐威,金門金沙,雲麥,香山,鹿威彰濱,鹿威鹿港,龍威後龍,永興,離岸一期(註10)
10516,2018-10-12 23:30,18.6,0.4,7.6,8.8,2.7,1.2,0.2,41.8,3.4,4.5,0.6,7.5,0.4,4.8,5.0,12.2,0.7,0.0,,1.2,3.3,0.4,9.0,,13.5,3.9,3.9,11.4,3.4,18.2,0.3,4.8,,
10517,2018-10-12 23:40,14.8,0.6,8.3,7.7,3.5,1.1,0.3,41.0,1.0,2.9,0.9,6.3,0.4,4.7,4.9,12.7,1.4,0.0,,0.6,3.1,0.4,7.0,,18.2,3.3,3.8,9.7,2.1,18.5,0.3,5.0,,
10518,2018-10-12 23:50,18.4,0.4,8.8,8.5,3.0,1.4,0.3,47.1,1.3,3.2,1.6,7.9,0.5,4.7,4.8,13.7,0.8,0.0,,0.8,2.4,0.4,5.7,,16.9,4.4,3.8,9.1,2.1,18.5,0.3,5.1,,
10519,2018-10-13 00:00,16.9,0.9,10.5,7.3,2.9,0.8,0.4,44.4,1.6,4.2,1.0,7.8,0.7,4.7,5.1,13.5,0.8,0.0,,1.5,2.6,0.3,7.1,,15.8,4.8,3.4,15.7,4.6,20.4,0.3,10.1,,
10520,2018-10-13 00:10,17.4,0.5,12.0,9.3,3.6,1.2,0.8,48.1,1.0,4.2,1.0,7.9,0.6,4.7,5.0,10.3,1.7,0.0,,2.4,3.2,0.3,7.7,,14.6,4.4,3.9,15.1,5.6,18.5,0.3,16.8,,
10521,2018-10-13 00:20,20.6,0.4,10.5,10.5,3.7,2.0,1.0,48.0,1.4,5.2,1.1,7.9,0.7,4.1,4.6,12.1,1.7,0.0,,2.7,2.3,0.2,6.3,,12.9,4.8,4.0,10.7,6.1,23.5,0.3,22.0,,
10522,2018-10-13 00:30,18.4,0.5,9.8,11.4,2.6,1.7,1.1,46.2,0.1,6.7,1.0,7.9,0.8,4.1,5.3,17.5,1.7,0.0,,3.6,4.7,0.3,6.9,,11.2,2.9,4.0,10.5,6.6,21.0,0.3,23.8,,
10523,2018-10-13 00:40,22.0,0.7,11.5,11.4,2.9,1.7,1.5,44.5,0.6,6.1,1.1,7.9,0.5,4.7,5.4,13.2,1.5,0.0,,2.5,3.0,0.2,7.0,,11.0,3.3,3.8,21.0,6.6,20.7,0.3,23.5,,
10524,2018-10-13 00:50,20.8,0.9,10.9,13.7,3.1,1.8,1.6,50.9,0.6,8.0,1.3,7.9,0.4,4.8,5.4,12.9,1.8,0.0,,3.5,2.9,0.3,6.1,,9.2,3.4,4.0,22.6,6.0,30.8,0.3,28.4,,
10525,2018-10-13 01:00,20.7,0.4,9.6,15.1,3.1,1.6,1.8,55.4,1.0,9.0,0.9,8.0,0.8,4.8,5.4,15.1,1.8,0.0,,2.7,3.8,0.3,5.3,,8.5,3.2,3.9,25.5,4.2,32.2,0.3,26.0,,
10526,2018-10-13 01:10,21.0,0.8,10.4,15.0,2.2,1.9,0.6,50.0,1.1,8.5,0.5,7.9,0.6,4.7,5.2,16.6,1.0,0.0,,1.4,4.1,0.5,5.1,,10.1,2.8,4.0,24.6,4.8,26.6,0.3,20.5,,
10527,2018-10-13 01:20,19.2,0.7,8.1,13.7,3.1,1.2,0.6,50.2,2.0,8.1,0.3,7.8,0.7,4.8,5.3,13.8,1.6,0.0,,2.5,3.5,0.1,5.4,,10.2,3.1,3.6,21.9,4.2,30.0,0.3,15.9,,
10528,2018-10-13 01:30,12.9,1.0,7.5,13.2,2.8,1.2,1.0,44.3,1.3,6.2,0.5,7.7,0.5,4.1,5.4,13.1,1.3,0.0,,1.6,2.3,0.2,6.7,,11.2,4.4,3.4,20.8,5.3,29.1,0.3,17.2,,
10529,2018-10-13 01:40,13.0,1.0,7.8,14.5,2.8,0.6,1.0,41.5,0.8,4.5,0.7,8.0,0.5,4.7,5.4,12.7,1.2,0.0,,2.3,2.8,0.2,7.0,,11.3,4.1,3.8,13.2,4.3,20.4,0.3,15.1,,
10530,2018-10-13 01:50,16.9,0.6,11.1,14.5,4.0,0.6,0.7,34.7,1.5,3.9,0.5,7.8,0.8,4.7,5.4,6.6,1.2,0.0,,1.9,3.4,0.3,6.9,,12.7,3.9,3.7,20.1,4.0,17.9,0.3,14.7,,
10531,2018-10-13 02:00,19.1,1.2,11.1,15.6,3.1,0.9,0.6,30.5,0.9,3.2,0.7,7.9,0.6,4.8,5.4,6.5,1.1,0.0,,1.2,2.9,0.3,8.2,,12.7,3.1,2.9,11.0,3.6,13.2,0.3,13.3,,
10532,2018-10-13 02:10,17.9,0.7,10.2,11.9,2.8,1.1,0.6,25.0,1.1,3.7,1.2,7.6,0.4,4.2,5.4,5.9,1.0,0.0,,1.9,2.9,0.2,9.3,,12.1,2.8,3.5,4.3,3.0,10.9,0.3,12.1,,
10533,2018-10-13 02:20,14.0,0.3,8.2,9.0,2.7,0.9,0.7,25.3,0.2,4.9,1.1,6.9,0.5,4.7,5.4,5.2,1.1,0.0,,1.0,2.5,0.2,8.7,,10.6,3.5,2.2,8.8,3.3,12.6,0.3,9.4,,
10534,2018-10-13 02:30,15.3,0.5,8.2,9.3,2.4,0.6,0.7,22.3,1.3,3.6,0.8,7.5,0.6,4.8,5.3,5.6,1.3,0.0,,1.1,3.0,0.3,9.6,,11.9,3.8,3.1,7.2,2.7,12.6,0.3,9.7,,
10535,2018-10-13 02:40,12.9,0.7,6.7,9.5,3.2,1.2,0.5,25.3,1.0,3.1,0.9,6.5,0.5,4.8,5.4,5.7,1.2,0.0,,0.8,3.6,0.4,7.5,,12.2,4.8,3.8,5.4,2.6,14.0,0.3,7.2,,
10536,2018-10-13 02:50,9.2,0.6,6.0,10.0,3.4,0.5,0.4,34.9,1.2,3.4,1.4,5.7,0.5,4.8,5.2,5.8,1.1,0.0,,1.4,3.3,0.2,8.2,,11.8,3.7,3.8,8.8,3.8,10.6,0.3,9.0,,
10537,2018-10-13 03:00,9.3,0.6,5.8,5.4,2.3,0.6,0.7,26.9,1.9,3.5,1.2,6.9,0.5,4.8,5.4,3.8,1.2,0.0,,1.5,2.8,0.2,5.6,,10.1,4.4,3.8,11.5,3.0,9.2,0.3,12.4,,
10538,2018-10-13 03:10,9.8,0.5,5.4,6.0,2.3,0.4,0.9,18.6,0.8,3.6,0.8,7.7,0.5,4.7,5.4,4.7,1.7,0.0,,2.1,2.6,0.2,4.9,,11.2,3.5,3.8,8.4,4.3,8.4,0.3,14.2,,
10539,2018-10-13 03:20,9.4,0.7,6.4,4.9,2.7,0.4,1.1,19.8,1.1,4.8,0.6,7.9,0.4,4.7,5.4,4.9,1.4,0.0,,2.3,2.0,0.3,5.3,,10.1,3.1,3.3,6.8,5.0,12.0,0.3,17.6,,
10540,2018-10-13 03:30,6.6,0.4,6.7,4.4,2.8,0.2,0.8,21.6,1.1,4.7,0.6,7.9,0.5,4.7,5.3,4.5,1.2,0.0,,2.5,2.2,0.2,5.2,,9.2,3.6,3.8,6.5,4.2,14.0,0.3,13.5,,
10541,2018-10-13 03:40,7.6,0.1,5.7,4.8,3.0,0.4,0.7,23.8,1.9,4.2,0.8,7.8,0.5,4.8,5.4,3.7,1.5,0.0,,1.4,1.4,0.3,5.9,,9.4,4.2,3.8,5.1,3.9,12.6,0.3,15.0,,
10542,2018-10-13 03:50,7.7,0.6,4.6,6.9,2.8,0.4,0.8,25.6,1.4,4.1,0.7,7.8,0.3,4.7,5.1,4.9,1.6,0.0,,1.5,1.0,0.4,5.8,,10.1,2.8,3.9,5.3,3.2,10.4,0.3,14.5,,
10543,2018-10-13 04:00,6.3,0.2,3.4,6.6,2.8,0.3,0.9,34.8,1.7,4.7,0.6,7.8,0.3,4.7,5.4,5.9,1.6,0.0,,2.5,1.0,0.4,5.9,,11.4,4.5,4.0,2.6,4.1,13.2,0.3,15.9,,
10544,2018-10-13 04:10,6.3,0.2,3.6,6.8,2.7,0.4,1.1,41.2,0.9,3.6,0.7,7.8,0.4,4.8,5.4,5.6,1.3,0.0,,1.9,1.0,0.4,6.5,,14.0,3.8,4.0,3.3,4.4,17.1,0.3,15.6,,
10545,2018-10-13 04:20,5.8,0.2,2.4,6.2,5.4,0.3,0.5,41.0,1.8,4.0,0.5,7.8,0.3,4.7,5.4,8.3,0.8,0.0,,2.3,1.2,0.4,12.6,,22.2,3.9,3.1,4.4,6.0,16.5,0.3,16.7,,
10546,2018-10-13 04:30,4.6,0.4,3.5,5.5,4.8,0.2,1.0,39.1,3.2,3.0,0.3,7.9,0.4,4.8,5.4,10.0,1.1,0.0,,2.0,1.5,0.9,12.8,,22.8,4.8,1.9,3.6,4.8,19.0,0.3,16.5,,
10547,2018-10-13 04:40,4.8,0.3,4.4,4.3,4.1,0.3,0.5,39.4,4.5,3.7,0.4,7.9,0.6,4.8,5.2,8.7,0.7,0.0,,1.5,1.1,1.6,14.7,,19.4,4.1,2.6,3.0,4.8,19.9,0.3,12.8,,
10548,2018-10-13 04:50,6.0,0.6,1.9,5.4,3.7,0.3,1.0,45.5,4.0,3.7,0.6,7.9,0.6,4.8,5.4,7.4,0.8,0.0,,1.6,1.1,4.3,15.0,,20.5,3.9,2.2,2.7,4.0,18.8,0.3,9.8,,
10549,2018-10-13 05:00,4.4,0.7,2.0,5.0,3.1,0.2,0.6,49.3,4.1,3.2,2.7,7.6,0.4,4.7,5.4,5.1,1.5,0.0,,1.3,0.7,3.4,15.0,,21.3,4.2,2.8,3.3,4.7,23.8,0.3,10.0,,
10550,2018-10-13 05:10,4.0,0.5,3.5,5.3,4.6,0.2,0.7,47.0,4.3,2.4,3.0,7.8,0.3,4.7,5.4,4.7,1.6,0.0,,1.4,0.4,2.8,16.2,,27.3,3.1,2.0,4.0,4.0,21.8,0.3,11.4,,
10551,2018-10-13 05:20,4.5,0.8,4.3,5.9,4.5,0.3,0.8,49.0,4.5,3.4,1.7,6.6,0.5,4.8,5.4,3.4,1.3,0.0,,1.8,0.7,2.1,16.5,,23.9,4.1,2.0,8.1,5.6,19.6,0.3,12.2,,
10552,2018-10-13 05:30,4.4,0.7,6.0,7.3,7.1,0.2,0.8,42.3,4.5,3.5,0.9,8.0,0.6,4.7,5.4,3.2,0.7,0.0,,1.8,1.1,1.6,20.2,,30.5,4.0,2.4,11.7,4.9,17.9,0.3,12.7,,
10553,2018-10-13 05:40,7.7,1.0,9.0,11.0,5.9,0.4,0.8,29.9,4.5,3.7,0.2,6.7,0.9,4.8,5.4,3.8,0.5,0.0,,1.9,1.1,1.7,19.1,,25.6,3.4,2.5,12.7,3.1,12.6,0.3,14.1,,
10554,2018-10-13 05:50,12.3,0.4,6.3,10.0,4.8,0.6,0.9,23.0,4.2,2.5,0.5,7.9,0.9,4.8,5.3,3.2,0.3,0.0,,1.0,1.1,2.3,17.4,,24.0,3.7,2.5,12.5,2.4,9.0,0.3,13.3,,
10555,2018-10-13 06:00,10.1,0.7,6.8,8.3,3.9,0.6,0.9,21.9,4.5,2.1,0.5,7.9,0.9,4.7,5.4,2.9,0.9,0.0,,1.6,1.5,1.6,13.9,,25.9,3.6,2.5,10.1,2.6,10.1,0.3,13.7,,
10556,2018-10-13 06:10,12.8,0.3,6.8,6.8,4.2,0.6,0.6,21.9,4.1,1.6,0.4,7.6,0.7,4.7,5.4,4.8,1.7,0.0,,2.1,1.3,0.3,12.2,,22.4,4.0,2.2,4.5,3.6,12.9,0.3,10.4,,
10557,2018-10-13 06:20,11.3,0.4,7.1,9.0,3.7,0.8,0.5,28.7,4.6,2.3,0.3,7.4,0.5,4.7,5.3,6.6,1.6,0.0,,1.1,2.0,0.4,20.8,,19.1,3.6,2.4,3.3,4.0,14.3,0.3,7.5,,
10558,2018-10-13 06:30,12.7,0.3,5.4,6.2,3.8,0.6,0.4,25.1,4.5,2.3,0.3,6.6,0.5,4.7,5.4,8.1,1.3,0.0,,0.7,2.1,0.2,16.4,,27.1,2.5,2.4,2.9,1.9,14.3,0.3,4.8,,
10559,2018-10-13 06:40,10.3,0.2,4.2,5.6,2.5,0.6,0.3,28.1,4.3,2.2,0.3,5.9,0.7,4.7,5.4,5.1,1.1,0.0,,0.7,2.4,0.2,7.6,,19.9,2.7,1.5,2.2,1.1,18.2,0.3,2.9,,
10560,2018-10-13 06:50,11.6,0.1,2.9,6.4,2.8,0.6,0.2,28.8,4.2,1.7,0.3,5.2,0.4,4.7,5.2,4.6,1.6,0.0,,0.4,2.2,0.3,9.1,,16.5,3.3,1.9,2.3,1.0,14.0,0.3,1.7,,
10561,2018-10-13 07:00,9.8,0.4,1.4,5.6,2.2,0.4,0.1,25.7,4.5,2.3,0.0,4.1,0.1,4.7,5.1,4.8,1.6,0.0,,0.3,1.9,0.5,9.6,,18.1,2.7,2.3,3.8,1.2,10.6,0.3,2.0,,
10562,2018-10-13 07:10,6.7,0.2,1.2,5.2,3.4,0.4,0.1,24.0,4.5,2.2,0.1,4.2,0.1,4.7,5.4,4.6,2.0,0.0,,0.3,1.4,3.2,20.8,,16.8,3.6,2.3,4.4,1.7,9.2,0.3,3.0,,
10563,2018-10-13 07:20,6.4,0.2,2.1,4.8,4.5,0.3,0.4,23.3,4.5,1.6,0.0,4.4,0.1,4.7,5.0,3.7,1.3,0.0,,0.6,1.1,3.4,21.1,,24.9,2.6,2.0,3.8,0.5,10.4,0.3,3.0,,
10564,2018-10-13 07:30,5.9,0.3,2.4,5.9,3.9,0.3,0.4,17.3,4.4,1.8,1.0,5.4,0.3,4.7,5.4,2.5,1.6,0.0,,0.6,1.1,3.3,21.0,,29.7,2.6,2.2,2.5,0.6,9.8,0.3,5.2,,
10565,2018-10-13 07:40,7.6,0.3,4.3,4.0,3.3,0.4,0.6,12.8,3.0,1.3,4.0,6.6,0.2,4.7,4.9,1.8,1.0,0.0,,1.2,1.1,2.4,20.5,,30.9,3.3,1.9,2.2,1.2,8.4,0.3,7.0,,
10566,2018-10-13 07:50,6.9,0.3,5.1,3.6,3.9,0.3,1.0,25.3,3.3,1.2,2.5,6.1,0.3,4.7,5.3,1.2,1.4,0.0,,1.7,0.7,2.1,15.1,,25.8,3.2,1.8,1.7,1.7,7.6,0.3,6.9,,
10567,2018-10-13 08:00,8.6,0.4,5.6,3.0,3.7,0.4,1.1,22.0,2.8,1.6,2.7,5.4,0.3,4.7,4.9,2.1,1.5,0.0,,2.0,1.1,1.0,17.5,,20.1,2.6,2.5,0.7,3.6,7.0,0.3,7.6,,
10568,2018-10-13 08:10,10.7,0.7,5.4,3.5,2.0,0.6,1.3,27.1,3.0,1.4,2.6,6.3,0.2,4.7,5.0,5.0,1.6,0.0,,1.4,1.2,2.3,12.9,,22.1,3.1,3.3,0.7,2.6,9.8,0.3,4.9,,
10569,2018-10-13 08:20,9.8,0.4,6.2,2.3,1.8,0.6,1.6,30.5,4.5,1.6,1.6,5.3,0.3,4.7,5.4,3.6,1.9,0.0,,2.5,1.6,2.6,21.9,,16.7,3.5,2.9,1.1,2.6,9.5,0.3,4.9,,
10570,2018-10-13 08:30,11.7,0.3,6.3,2.4,4.0,0.9,0.8,27.6,4.5,2.1,0.7,4.8,0.3,4.7,5.4,3.3,2.0,0.0,,2.3,1.6,3.0,20.9,,18.6,3.1,3.7,2.1,3.8,10.1,0.3,4.9,,
10571,2018-10-13 08:40,14.2,0.3,5.4,1.6,4.5,0.8,0.7,28.6,3.2,1.5,3.6,4.1,0.3,4.7,5.1,3.3,1.7,0.0,,1.6,1.8,2.1,18.5,,27.2,3.7,3.2,3.1,3.4,9.5,0.3,4.0,,
10572,2018-10-13 08:50,12.9,0.3,5.0,1.6,4.2,0.9,0.6,28.8,4.5,1.2,2.4,4.0,0.3,4.7,5.0,5.0,1.4,0.0,,1.4,1.6,1.1,15.5,,21.4,3.6,3.1,5.2,2.4,8.1,0.3,5.1,,
10573,2018-10-13 09:00,11.9,0.5,4.1,2.3,3.4,0.9,1.1,32.6,4.4,1.2,1.6,6.2,0.2,4.7,5.1,4.8,1.3,0.0,,0.9,1.8,0.8,13.0,,21.3,4.3,3.4,5.6,1.8,10.4,0.3,7.0,,
10574,2018-10-13 09:10,11.2,0.5,5.7,2.2,3.4,0.7,1.6,32.8,4.5,1.6,1.4,5.6,0.3,4.1,4.9,6.0,1.3,0.0,,2.4,1.5,0.6,9.8,,21.1,3.0,3.1,9.2,2.8,11.5,0.3,6.8,,
10575,2018-10-13 09:20,14.4,0.4,5.9,2.4,3.0,0.8,1.9,32.7,3.4,1.6,0.4,3.3,0.3,4.7,5.3,6.1,1.4,0.0,,1.5,1.7,0.3,9.0,,16.5,3.7,2.4,13.5,2.0,10.9,0.3,9.4,,
10576,2018-10-13 09:30,17.3,0.2,7.1,2.7,4.5,0.8,0.9,30.1,4.1,1.2,0.3,3.9,0.3,4.7,5.4,7.7,1.4,0.0,,1.4,2.8,0.3,7.2,,15.5,4.3,2.7,13.3,3.0,10.1,0.3,9.0,,
10577,2018-10-13 09:40,13.1,0.1,6.3,5.9,1.2,0.8,2.0,26.7,3.7,1.9,0.6,5.7,0.3,4.7,5.1,6.1,1.5,0.0,,1.4,2.2,0.2,8.2,,21.5,5.2,2.8,10.2,2.5,8.7,0.3,12.1,,
10578,2018-10-13 09:50,15.3,0.2,4.8,3.5,3.4,1.0,1.6,21.1,4.1,2.4,0.3,6.6,0.2,4.7,4.8,7.0,1.3,0.0,,2.9,3.3,0.4,6.6,,18.0,6.2,2.9,10.1,2.6,8.4,0.3,10.5,,
10579,2018-10-13 10:00,12.7,0.2,4.1,2.7,1.7,1.4,1.8,22.1,4.4,3.8,0.1,7.8,0.2,4.7,5.0,6.4,1.6,0.0,,2.8,3.3,0.3,5.2,,16.1,7.9,3.2,10.8,3.5,7.6,0.3,13.5,,
10580,2018-10-13 10:10,13.2,0.3,4.5,2.4,2.0,0.6,1.9,19.1,3.9,3.7,0.2,7.9,0.2,4.7,5.0,6.8,1.8,0.0,,2.9,6.0,0.2,8.5,,20.8,7.1,3.3,10.1,4.9,5.6,0.3,14.7,,
10581,2018-10-13 10:20,13.5,0.1,4.8,3.6,1.8,1.2,1.9,19.0,2.7,3.1,0.3,7.8,0.2,4.7,4.6,5.6,1.3,0.0,,3.9,3.8,0.3,9.0,,18.7,4.9,2.9,12.2,4.6,5.3,0.3,14.3,,
10582,2018-10-13 10:30,11.6,0.4,6.1,5.5,1.6,0.7,0.9,21.6,3.9,2.4,0.1,6.7,0.2,4.7,5.0,6.5,0.7,0.0,,3.5,4.4,0.3,8.2,,20.7,7.3,3.4,11.6,6.5,7.3,0.3,10.9,,
10583,2018-10-13 10:40,8.9,0.6,5.3,6.3,4.0,0.6,1.6,26.6,3.4,2.5,0.1,5.7,0.2,4.7,4.7,7.0,0.2,0.0,,2.7,4.0,0.4,8.5,,24.5,8.3,2.5,12.4,5.0,9.5,0.3,9.9,,
10584,2018-10-13 10:50,9.5,0.4,5.2,6.5,3.1,0.5,1.2,27.2,3.3,3.0,0.4,5.8,0.2,4.7,4.8,6.5,0.8,0.0,,1.9,3.1,0.4,8.5,,20.2,8.5,2.6,9.8,3.8,10.1,0.3,15.4,,
10585,2018-10-13 11:00,15.3,0.5,7.1,5.6,11.8,1.1,1.6,26.5,4.5,2.5,1.0,7.0,0.1,4.7,4.3,5.7,0.4,0.0,,1.8,2.2,0.6,7.1,,22.3,7.7,2.8,9.1,6.2,10.4,0.3,12.6,,
10586,2018-10-13 11:10,23.1,0.8,5.4,6.2,2.2,1.3,1.6,24.1,3.6,3.0,0.2,6.2,0.1,4.7,4.1,6.4,0.4,0.0,,2.7,2.8,0.7,5.6,,17.8,8.3,3.8,10.4,4.2,10.1,0.3,9.9,,
10587,2018-10-13 11:20,20.7,0.4,6.2,7.2,2.9,1.2,2.2,24.6,3.7,1.8,0.3,7.1,0.0,4.7,4.3,7.8,0.7,0.0,,3.8,3.6,0.9,7.6,,17.5,7.8,2.6,10.2,3.8,9.2,0.3,9.7,,
10588,2018-10-13 11:30,21.0,0.4,9.3,8.9,2.2,1.3,1.0,21.9,4.0,2.4,0.8,6.3,0.0,4.6,4.4,7.7,0.5,0.0,,3.1,4.0,1.7,10.4,,15.8,8.6,3.0,13.2,4.8,9.5,0.3,7.0,,
10589,2018-10-13 11:40,23.5,0.6,9.3,9.7,2.1,1.1,1.6,20.2,3.8,1.1,1.2,5.9,0.0,4.7,4.3,6.7,0.4,0.0,,2.6,5.0,1.2,10.8,,14.1,8.4,3.7,11.4,3.9,8.4,0.3,9.2,,
10590,2018-10-13 11:50,24.3,0.7,10.2,9.0,3.7,1.3,1.3,21.1,3.9,2.1,1.1,6.2,0.1,4.7,4.2,6.2,0.4,0.0,,1.6,4.4,1.7,14.2,,26.9,8.4,3.3,9.0,4.2,8.7,0.3,8.7,,
10591,2018-10-13 12:00,20.3,0.7,10.3,8.0,4.2,1.2,1.3,23.1,4.4,1.1,1.6,6.1,0.1,4.7,4.1,5.9,0.3,0.0,,1.2,1.9,1.5,16.9,,30.3,8.1,3.9,9.3,2.7,8.7,0.3,9.5,,
10592,2018-10-13 12:10,11.6,0.4,7.3,8.5,3.6,0.9,0.6,21.1,4.2,1.4,1.9,5.2,0.1,4.7,4.2,6.4,0.2,0.0,,2.3,1.2,1.1,16.0,,27.1,7.8,3.0,12.5,3.4,7.8,0.3,7.7,,
10593,2018-10-13 12:20,12.0,0.5,6.3,9.5,2.9,0.6,1.0,20.3,3.5,1.4,1.5,5.6,0.1,4.7,4.1,5.3,0.5,0.0,,1.0,0.9,1.0,15.4,,24.0,6.6,2.6,11.1,3.9,9.0,0.3,7.0,,
10594,2018-10-13 12:30,16.8,0.4,6.5,9.2,4.1,1.0,0.9,17.0,4.5,1.6,1.5,7.1,0.0,4.7,4.3,5.0,1.1,0.0,,1.8,1.1,1.2,14.6,,24.8,5.2,3.7,9.4,2.6,7.3,0.3,8.1,,
10595,2018-10-13 12:40,10.8,0.4,7.3,6.9,4.3,0.5,0.7,15.5,4.5,2.3,1.7,6.5,0.1,4.7,4.3,4.6,0.8,0.0,,1.7,3.3,1.8,14.3,,28.5,8.2,3.2,9.7,3.1,5.9,0.3,11.3,,
10596,2018-10-13 12:50,17.5,0.4,4.7,9.5,2.8,1.0,1.1,17.7,4.5,3.7,1.2,5.7,0.0,4.7,4.4,5.1,0.8,0.0,,1.1,8.6,1.9,17.8,,25.2,7.3,2.4,11.7,2.8,7.3,0.3,8.9,,
10597,2018-10-13 13:00,22.4,0.4,5.3,9.0,2.9,1.3,0.8,13.5,4.5,2.6,2.1,4.9,0.1,4.7,4.3,4.7,1.6,0.0,,1.1,8.3,2.1,15.4,,22.3,7.3,1.9,10.7,1.8,7.3,0.3,7.2,,
10598,2018-10-13 13:10,19.9,0.4,6.5,9.0,3.8,1.2,0.4,18.6,4.5,1.2,4.0,3.5,0.1,4.6,3.3,5.2,0.9,0.0,,0.8,6.5,4.1,15.8,,25.0,6.1,2.4,10.3,1.8,9.2,0.3,4.5,,
10599,2018-10-13 13:20,15.3,0.5,7.7,9.8,2.6,0.8,0.4,18.3,4.2,2.6,3.2,4.7,0.1,4.7,3.9,5.5,1.3,0.0,,0.7,4.6,2.0,21.4,,26.5,6.1,2.2,8.5,2.2,9.0,0.3,4.3,,
10600,2018-10-13 13:30,20.4,0.4,8.3,9.6,1.2,1.2,0.4,15.8,3.8,3.5,3.1,2.8,0.1,4.7,3.6,5.0,1.5,0.0,,1.5,8.9,1.9,17.0,,27.8,6.3,2.6,9.4,2.1,6.2,0.3,10.4,,
10601,2018-10-13 13:40,31.3,0.5,8.8,9.9,2.3,2.0,0.7,15.4,4.5,3.5,2.7,3.6,0.1,4.7,4.1,4.1,1.4,0.0,,2.2,15.6,0.9,19.0,,25.8,8.1,2.3,9.8,2.6,5.9,0.3,16.0,,
10602,2018-10-13 13:50,43.6,0.5,8.8,12.6,1.6,1.7,0.6,20.8,4.5,5.1,2.5,3.8,0.2,4.7,5.0,4.6,1.2,0.0,,3.5,14.4,1.8,20.8,,29.9,8.1,2.3,9.9,3.4,10.1,0.3,22.4,,
10603,2018-10-13 14:00,40.5,0.6,12.9,11.6,2.6,1.8,1.0,24.3,4.5,4.2,3.7,3.7,0.1,4.7,4.3,4.4,1.4,0.0,,2.6,15.1,1.4,17.9,,27.7,6.1,2.8,10.2,4.3,10.4,0.3,21.0,,
10604,2018-10-13 14:10,39.5,0.5,11.6,12.8,4.2,1.5,0.5,24.2,4.4,3.9,4.0,3.3,0.1,4.7,4.0,4.5,0.6,0.0,,2.6,13.1,3.4,20.5,,33.0,7.0,2.8,10.9,2.8,10.6,0.3,19.5,,
10605,2018-10-13 14:20,39.4,0.6,11.7,13.2,2.0,1.8,1.0,26.3,4.5,3.4,3.0,3.3,0.2,4.5,3.7,5.1,0.5,0.0,,2.0,11.6,3.4,21.8,,38.4,7.9,0.0,9.8,4.6,9.8,0.3,16.8,,
10606,2018-10-13 14:30,44.4,0.7,14.2,12.0,3.7,1.8,0.6,33.6,4.5,2.4,4.7,3.7,0.2,4.7,4.1,6.2,0.6,0.0,,2.7,9.2,2.7,24.8,,34.6,8.1,0.0,9.6,3.2,11.5,0.3,14.4,,
10607,2018-10-13 14:40,42.0,0.9,15.7,9.3,3.2,1.5,0.5,33.3,4.5,2.7,3.1,3.9,0.1,4.7,4.5,6.9,0.6,0.0,,2.7,9.1,2.8,23.2,,31.8,6.8,0.0,10.5,0.5,12.9,0.3,18.3,,
10608,2018-10-13 14:50,51.4,1.0,17.4,10.0,3.9,1.6,0.3,34.5,3.5,3.3,2.8,3.9,0.2,4.6,4.2,9.1,0.4,0.0,,2.4,14.1,3.0,20.6,,36.1,7.2,0.0,15.2,2.6,14.0,0.3,25.7,,
10609,2018-10-13 15:00,52.1,1.0,16.8,15.5,3.3,1.6,0.6,39.1,4.2,2.9,1.5,3.9,0.2,4.7,4.5,8.4,1.1,0.0,,2.5,13.5,2.2,21.5,,32.6,6.5,0.0,17.6,1.9,16.8,0.3,22.8,,
10610,2018-10-13 15:10,54.8,0.7,16.8,15.8,3.6,1.7,0.7,43.9,3.9,4.9,2.4,7.8,0.5,4.7,5.2,10.3,0.9,0.0,,2.0,13.4,3.6,23.9,,31.1,6.3,0.0,14.9,3.1,21.0,0.3,25.7,,
10611,2018-10-13 15:20,55.6,1.0,18.5,14.4,3.2,2.0,1.5,42.0,2.5,4.3,2.9,7.8,0.5,4.7,5.1,11.9,0.8,0.0,,1.7,14.2,1.6,19.5,,34.7,4.6,0.0,19.0,4.5,20.2,0.3,26.2,,
10612,2018-10-13 15:30,49.8,1.1,20.1,19.8,2.8,1.5,0.8,44.1,4.0,4.7,4.5,7.9,0.5,4.7,5.1,14.1,0.9,0.0,,2.6,11.7,1.4,20.2,,32.6,7.0,0.0,21.0,3.3,19.9,0.3,19.4,,
10613,2018-10-13 15:40,48.4,1.2,19.2,21.0,3.1,2.1,0.8,43.1,3.5,4.2,5.4,7.9,0.4,4.7,5.3,13.4,0.9,0.0,,2.3,11.1,0.6,18.8,,29.8,5.5,0.0,21.4,3.0,19.6,0.3,20.5,,
10614,2018-10-13 15:50,50.0,1.0,18.8,22.3,2.0,1.7,0.6,46.9,2.8,4.2,4.2,7.9,0.2,4.7,5.1,16.2,1.4,0.0,,2.0,9.9,0.8,11.4,,31.8,7.0,0.0,26.9,1.6,23.0,0.3,25.1,,
