,中威大安,台中,台中港,四湖,大潭,安威,崎威崎頂,彰工,恆春,時間,東鋼龍港,林口,海洋竹南,清風清水,澎湖中屯,澎湖湖西,王功,石門,禾風麥寮,苗栗大鵬,苗栗竹南,苗栗通苑,蘆竹,觀園,觀威觀音&桃威新屋,觀威觀音&桃威觀屋,豐威,金門金沙,雲麥,香山,鹿威彰濱,鹿威鹿港,龍威後龍,永興,離岸一期(註10)
14102,10.7,1.2,8.9,5.2,2.4,0.9,0.7,0.0,0.8,2018-11-09 01:50,1.9,0.3,1.5,0.5,2.4,1.8,12.8,0.0,0.0,,0.5,1.6,0.4,5.4,,6.6,0.3,0.0,22.0,0.4,26.3,0.3,2.5,,
14103,13.1,0.7,5.4,6.2,2.5,0.6,0.5,0.0,0.8,2018-11-09 02:00,1.6,0.2,2.0,0.6,2.7,1.7,14.0,0.0,0.0,,0.6,1.6,0.3,4.8,,6.2,0.3,0.0,23.2,0.7,25.5,0.3,2.1,,
14104,10.3,0.2,5.8,5.5,2.2,0.5,0.1,0.0,0.5,2018-11-09 02:10,1.3,0.5,2.2,0.3,2.2,2.0,12.5,0.0,0.0,,0.4,1.6,0.1,4.6,,5.6,0.3,0.0,25.4,0.4,23.2,0.3,1.1,,
14105,8.0,0.2,4.8,4.4,2.0,0.5,0.1,0.0,0.7,2018-11-09 02:20,1.3,0.3,2.1,0.5,3.1,2.3,10.4,0.0,0.0,,0.3,1.6,0.1,3.4,,5.4,0.3,0.0,27.0,0.3,20.2,0.3,1.4,,
14106,9.7,0.4,4.0,3.2,2.3,0.5,0.1,0.0,0.5,2018-11-09 02:30,1.8,0.0,2.0,0.5,3.4,2.1,9.1,0.0,0.0,,0.1,2.8,0.2,3.8,,5.4,0.3,0.0,24.3,0.3,18.2,0.3,1.6,,
14107,11.3,0.2,4.3,4.5,3.4,0.4,0.1,0.0,0.6,2018-11-09 02:40,1.6,0.0,2.4,0.4,3.1,2.7,11.1,0.0,0.0,,0.2,3.4,0.2,2.8,,4.3,0.3,0.0,21.1,0.4,14.8,0.3,1.8,,
14108,13.1,0.4,4.1,4.5,2.7,0.9,0.1,0.0,0.6,2018-11-09 02:50,1.0,0.0,1.9,0.3,3.8,2.9,8.8,0.2,0.0,,0.3,3.6,0.2,2.5,,3.1,0.3,0.0,20.8,0.7,16.8,0.3,1.5,,
14109,13.4,0.3,4.0,4.7,1.9,0.6,0.2,27.3,0.5,2018-11-09 03:00,1.1,0.0,2.5,0.5,3.6,3.2,8.7,1.0,0.0,,0.3,3.6,0.4,4.3,,7.6,0.3,0.0,20.5,0.5,15.7,0.3,1.4,,
14110,12.0,0.3,6.9,4.6,2.3,0.8,0.3,0.0,0.6,2018-11-09 03:10,1.3,0.0,2.1,0.5,3.4,2.6,6.5,1.3,0.0,,0.4,3.2,0.3,5.6,,6.2,0.3,0.0,14.0,0.3,14.3,0.3,1.6,,
14111,9.2,0.3,4.5,5.4,2.4,0.8,0.2,0.0,0.8,2018-11-09 03:20,1.5,0.0,2.1,0.4,3.2,2.8,6.5,1.3,0.0,,0.5,2.5,0.2,6.0,,7.6,0.3,0.2,7.9,1.0,12.9,0.3,2.3,,
14112,8.3,0.4,4.3,3.9,1.9,0.6,0.2,0.0,0.6,2018-11-09 03:30,1.3,0.1,2.2,0.5,3.1,2.8,7.6,1.5,0.0,,0.7,2.0,0.4,6.5,,10.7,0.3,0.3,5.2,1.0,15.7,0.3,4.1,,
14113,8.8,0.5,6.4,2.5,2.9,0.5,0.4,0.0,0.8,2018-11-09 03:40,1.5,0.2,3.3,0.3,2.2,2.1,6.8,1.5,0.0,,1.0,2.9,0.3,8.1,,12.2,0.3,1.0,1.4,1.0,15.4,0.3,4.9,,
14114,8.6,0.4,7.0,1.3,3.5,0.7,0.4,0.0,0.8,2018-11-09 03:50,1.3,0.1,3.6,0.4,1.9,2.1,4.6,1.9,0.0,,0.8,2.3,0.3,6.0,,11.2,0.3,1.1,2.3,1.2,16.0,0.3,6.9,,
14115,8.9,0.7,6.7,0.5,4.3,0.7,0.4,0.0,0.7,2018-11-09 04:00,0.8,0.1,4.7,0.5,2.1,2.4,7.3,1.9,0.0,,0.6,1.7,0.6,3.6,,8.3,0.3,1.9,4.7,1.2,16.5,0.3,6.5,,
14116,10.2,0.2,7.7,0.5,2.4,0.5,0.4,0.0,0.8,2018-11-09 04:10,2.1,1.1,4.6,0.5,2.4,2.6,5.7,2.0,0.0,,0.7,2.1,3.3,6.0,,8.9,0.3,1.2,5.4,1.0,15.1,0.3,6.7,,
14117,9.7,0.2,7.7,0.6,3.4,0.9,0.2,0.0,0.9,2018-11-09 04:20,2.0,1.5,5.2,0.4,2.2,2.0,4.6,2.0,0.0,,1.0,2.4,2.2,17.2,,10.9,0.3,1.8,3.8,1.1,14.0,0.3,8.6,,
14118,9.5,0.4,7.3,1.6,2.8,1.0,0.3,27.9,0.8,2018-11-09 04:30,2.4,2.6,3.6,0.3,2.4,2.3,5.0,1.9,0.0,,0.9,2.8,4.5,26.8,,16.7,0.3,1.9,2.6,1.1,12.3,0.3,7.5,,
14119,8.4,0.3,4.6,3.5,7.4,0.6,0.2,0.0,0.8,2018-11-09 04:40,2.4,4.5,2.7,0.3,1.9,2.3,4.9,2.0,0.0,,0.4,2.1,5.0,27.9,,21.8,0.3,1.3,2.9,0.3,14.6,0.3,6.3,,
14120,6.9,0.2,5.1,4.1,8.5,0.3,0.1,0.0,0.7,2018-11-09 04:50,1.9,5.4,2.4,0.2,1.9,2.5,4.1,1.9,0.0,,0.3,2.1,4.4,28.8,,26.9,0.3,1.4,2.6,0.2,12.6,0.3,3.9,,
14121,5.9,0.1,4.0,2.9,10.3,0.6,0.2,0.0,0.6,2018-11-09 05:00,2.1,5.5,2.0,0.4,2.2,2.5,2.9,2.0,0.0,,0.2,1.8,5.1,28.6,,27.3,0.3,1.8,3.5,0.6,12.6,0.3,3.2,,
14122,7.1,0.3,3.2,2.0,11.5,0.4,0.2,0.0,0.5,2018-11-09 05:10,1.6,5.4,1.9,0.4,2.2,2.2,1.8,1.9,0.0,,0.3,1.8,5.5,27.3,,34.9,0.3,1.8,6.6,0.6,10.9,0.3,2.3,,
14123,9.0,0.3,3.8,2.3,9.7,0.8,0.2,0.0,0.5,2018-11-09 05:20,1.6,6.0,1.6,0.4,2.3,2.5,2.1,2.0,0.0,,0.4,2.0,5.7,27.3,,34.2,0.3,1.7,7.3,0.7,8.7,0.3,1.8,,
14124,8.1,0.2,3.5,2.5,11.5,0.4,0.2,0.0,0.7,2018-11-09 05:30,1.3,6.0,1.2,0.4,2.6,2.2,1.9,2.0,0.0,,0.5,1.6,5.7,25.8,,35.5,0.3,0.8,6.4,0.4,9.2,0.3,1.7,,
14125,6.5,0.0,3.8,3.0,11.8,0.3,0.3,0.0,0.8,2018-11-09 05:40,1.1,5.7,1.1,0.4,2.1,2.2,1.8,1.9,0.0,,0.5,1.2,5.9,25.7,,33.5,0.3,1.1,5.6,0.5,7.3,0.3,1.9,,
14126,6.0,0.5,3.2,2.7,10.5,0.4,0.3,0.0,0.6,2018-11-09 05:50,1.3,6.0,1.8,0.4,2.4,2.4,2.4,2.0,0.0,,0.5,0.9,6.0,25.7,,36.0,0.3,1.3,6.9,0.7,9.5,0.3,2.1,,
14127,5.6,0.3,3.2,2.1,12.5,0.3,0.2,0.0,0.6,2018-11-09 06:00,1.2,6.0,6.5,0.4,1.5,2.5,2.4,2.0,0.0,,1.1,1.2,6.2,25.8,,37.1,0.3,1.5,8.9,1.6,8.4,0.3,2.8,,
14128,3.9,0.2,2.0,2.0,8.2,0.2,0.3,0.0,0.6,2018-11-09 06:10,1.2,6.0,6.6,0.2,2.3,2.4,3.1,1.9,0.0,,1.5,1.3,6.1,25.8,,29.9,0.3,0.5,8.3,1.8,9.0,0.3,6.7,,
14129,3.5,0.1,1.7,2.3,8.5,0.2,0.6,0.0,1.0,2018-11-09 06:20,1.1,6.0,5.8,0.2,2.2,2.7,3.6,2.0,0.0,,1.5,1.3,6.1,25.8,,36.9,0.3,1.5,8.1,2.3,8.4,0.3,10.3,,
14130,3.9,0.1,1.7,1.8,9.1,0.2,0.6,0.0,0.9,2018-11-09 06:30,2.0,6.0,5.6,0.2,2.0,2.5,3.8,2.0,0.0,,1.4,1.1,6.3,24.2,,38.0,0.3,1.6,6.6,3.4,7.6,0.3,7.6,,
14131,3.9,0.1,1.8,3.0,8.9,0.2,0.5,0.0,1.0,2018-11-09 06:40,2.7,5.6,6.7,0.2,2.1,2.7,1.9,1.9,0.0,,1.9,1.5,6.4,24.2,,36.3,0.3,1.1,5.4,3.0,5.0,0.3,5.6,,
14132,3.7,0.1,1.5,2.4,10.2,0.3,0.7,0.0,1.0,2018-11-09 06:50,2.4,5.8,5.7,0.3,2.6,2.3,1.7,2.0,0.0,,2.0,1.3,6.2,24.2,,41.1,0.3,1.2,3.6,3.5,5.3,0.3,7.1,,
14133,3.1,0.1,1.6,2.8,10.7,0.1,0.7,0.0,0.7,2018-11-09 07:00,2.0,4.9,6.3,0.3,3.0,2.6,1.1,1.9,0.0,,2.5,1.2,6.0,24.2,,37.4,0.3,1.2,1.5,3.6,6.7,0.3,9.3,,
14134,2.4,0.1,1.8,1.5,10.4,0.1,0.7,0.0,0.7,2018-11-09 07:10,1.8,6.0,6.7,0.4,2.9,2.5,0.8,1.9,0.0,,2.4,0.7,6.1,24.2,,39.8,0.3,2.0,0.4,2.1,7.3,0.3,11.3,,
14135,2.3,0.1,2.3,0.7,10.1,0.0,0.6,0.0,0.7,2018-11-09 07:20,2.7,5.9,7.2,0.2,2.4,2.5,0.7,2.0,0.0,,2.0,0.7,5.9,24.3,,39.0,0.3,1.9,0.2,2.9,4.8,0.3,12.0,,
14136,1.9,0.4,2.1,0.9,8.7,0.1,0.5,0.0,0.9,2018-11-09 07:30,2.4,6.0,7.2,0.1,2.3,2.3,0.6,1.9,0.0,,1.4,0.7,6.4,27.2,,35.9,0.3,1.6,0.0,3.3,5.3,0.3,11.3,,
14137,1.3,0.3,2.1,0.2,10.7,0.1,0.6,0.0,0.7,2018-11-09 07:40,3.1,5.6,7.2,0.1,2.5,2.4,0.6,2.0,0.0,,1.7,0.7,5.8,28.8,,40.7,0.3,1.4,0.0,2.0,5.3,0.3,12.7,,
14138,1.1,0.5,1.7,0.1,10.0,0.1,0.4,0.0,1.0,2018-11-09 07:50,3.0,6.0,6.9,0.1,2.5,2.6,0.6,1.4,0.0,,2.1,0.7,6.0,28.8,,37.1,0.3,1.2,0.1,2.1,5.9,0.3,11.8,,
14139,1.2,0.1,1.6,0.2,8.9,0.0,0.4,0.0,0.6,2018-11-09 08:00,3.2,5.7,7.0,0.1,3.3,2.7,0.6,1.8,0.0,,1.9,0.7,6.0,28.8,,39.8,0.3,0.9,0.0,2.3,6.4,0.3,13.1,,
14140,1.1,0.2,1.3,0.0,10.2,0.1,0.5,0.0,0.5,2018-11-09 08:10,3.4,5.5,7.6,0.1,2.6,2.6,1.0,1.8,0.0,,2.0,1.7,5.7,28.7,,42.3,0.3,0.7,0.3,2.3,8.1,0.3,13.8,,
14141,1.2,0.3,1.3,0.1,8.9,0.1,0.5,0.0,0.5,2018-11-09 08:20,3.0,5.0,7.0,0.1,3.2,2.9,1.2,1.8,0.0,,2.2,2.4,5.9,27.2,,39.6,0.3,0.7,1.0,3.5,7.8,0.3,14.5,,
14142,3.7,0.2,1.9,0.2,10.4,0.3,0.4,0.0,0.5,2018-11-09 08:30,3.4,5.3,5.3,0.1,3.4,3.0,1.0,1.7,0.0,,2.1,1.8,5.8,27.2,,39.5,0.3,0.2,1.0,2.4,8.4,0.3,13.8,,
14143,6.2,0.1,2.6,0.1,10.0,0.6,0.6,0.0,0.3,2018-11-09 08:40,2.0,4.8,6.0,0.1,2.7,2.7,1.7,1.9,0.0,,1.4,1.4,5.0,27.2,,35.6,0.3,1.7,2.4,1.6,7.3,0.3,10.4,,
14144,6.8,0.2,2.5,0.8,9.7,0.7,0.5,0.0,0.5,2018-11-09 08:50,1.6,5.6,4.1,0.1,3.1,2.5,4.7,1.5,0.0,,1.0,2.0,5.3,27.2,,37.2,0.3,2.2,3.2,2.1,7.3,0.3,8.3,,
14145,10.5,0.1,4.0,1.0,14.2,0.9,0.2,0.0,1.3,2018-11-09 09:00,1.3,5.5,4.0,0.2,3.2,2.4,3.7,1.6,0.0,,0.8,1.7,4.3,27.2,,39.6,2.2,2.4,3.4,1.3,7.3,0.3,7.8,,
14146,12.8,0.3,4.5,0.9,14.6,0.7,0.4,0.0,1.1,2018-11-09 09:10,1.5,5.8,3.4,0.1,3.1,2.6,4.1,1.8,0.0,,0.6,2.2,4.7,27.3,,39.4,2.3,2.0,3.3,1.4,7.0,0.3,6.1,,
14147,11.1,0.1,5.6,1.2,14.4,0.5,1.2,0.0,1.5,2018-11-09 09:20,1.0,6.0,2.3,0.1,3.6,2.7,3.5,1.9,0.0,,1.0,2.2,5.7,27.3,,38.8,3.0,1.6,4.0,2.1,6.2,0.3,4.2,,
14148,10.8,0.4,5.3,1.2,14.7,0.7,1.1,0.0,1.9,2018-11-09 09:30,1.5,5.4,2.6,0.1,3.1,3.0,4.9,2.0,0.0,,1.7,2.2,5.8,27.3,,38.7,1.3,2.4,4.5,2.5,7.3,0.3,4.5,,
14149,13.6,0.2,4.9,1.0,13.1,0.8,0.5,0.0,1.8,2018-11-09 09:40,1.0,5.7,2.8,0.0,3.9,3.4,4.6,2.0,0.0,,1.8,2.6,5.9,27.2,,35.3,1.5,1.9,4.0,3.4,6.4,0.3,5.0,,
14150,14.0,0.4,4.9,1.7,13.5,1.1,0.4,0.0,1.8,2018-11-09 09:50,1.2,4.5,2.6,0.1,3.4,3.2,3.4,1.9,0.0,,1.8,4.6,5.7,27.3,,41.4,1.2,1.8,3.2,2.5,7.0,0.3,4.9,,
14151,11.8,0.4,4.6,1.5,14.3,0.7,0.7,0.0,1.9,2018-11-09 10:00,2.0,5.5,3.0,0.1,3.5,3.3,4.2,2.0,0.0,,1.6,4.1,4.2,27.3,,38.3,1.4,2.0,5.2,2.4,7.8,0.3,4.9,,
14152,11.5,0.4,4.6,1.5,13.1,0.7,0.8,0.0,2.1,2018-11-09 10:10,2.7,6.0,4.9,0.2,3.5,3.4,5.9,2.0,0.0,,0.7,5.2,5.4,27.3,,39.8,2.7,2.7,5.5,1.6,8.4,0.3,5.0,,
14153,16.5,0.4,3.8,2.1,14.7,1.3,0.6,15.1,2.3,2018-11-09 10:20,3.5,6.1,5.9,0.2,4.3,3.3,6.5,2.0,0.0,,1.9,9.2,7.2,27.3,,42.5,2.7,1.9,8.5,3.4,7.0,0.3,8.4,,
14154,23.5,0.5,4.9,2.0,15.0,1.5,0.6,0.0,1.6,2018-11-09 10:30,3.0,5.8,6.2,0.3,4.1,3.4,5.4,2.0,0.0,,2.0,12.3,6.4,27.3,,44.2,2.3,2.6,6.9,4.2,9.2,0.3,13.2,,
14155,29.9,0.4,5.0,3.7,14.2,1.7,0.9,0.0,2.3,2018-11-09 10:40,2.8,5.8,5.6,0.2,3.8,3.6,6.4,1.7,0.0,,3.4,13.9,5.0,27.3,,41.3,2.6,1.8,9.4,6.0,11.2,0.3,14.8,,
14156,34.5,0.3,6.5,4.7,14.0,2.0,1.2,0.0,1.8,2018-11-09 10:50,3.2,5.4,6.7,0.2,3.3,3.2,5.3,1.6,0.0,,3.5,12.0,5.8,27.3,,39.7,3.6,2.8,10.8,4.5,8.4,0.3,15.1,,
14157,36.4,0.5,8.1,10.3,13.7,2.1,1.1,0.0,2.0,2018-11-09 11:00,4.8,6.0,7.2,0.2,3.9,3.3,5.0,1.7,0.0,,3.3,13.6,6.6,27.3,,36.8,3.1,1.8,17.3,4.2,8.4,0.3,15.8,,
14158,41.2,0.5,10.3,11.9,12.9,2.4,1.0,0.0,2.2,2018-11-09 11:10,3.3,5.8,7.9,0.3,4.3,3.2,5.0,1.9,0.0,,2.9,15.4,6.5,27.3,,36.7,2.2,1.2,10.9,4.9,7.0,0.3,13.8,,
14159,44.9,0.5,13.1,7.7,14.4,2.8,1.1,0.0,1.5,2018-11-09 11:20,4.1,5.5,7.3,0.2,4.1,3.1,4.4,1.9,0.0,,3.4,15.1,6.0,27.3,,38.6,2.7,1.9,8.0,3.6,11.2,0.3,17.3,,
14160,48.5,0.5,14.4,5.0,13.5,3.2,1.4,0.0,3.7,2018-11-09 11:30,4.5,5.1,7.0,0.3,4.8,3.3,4.5,2.0,0.0,,2.1,16.2,6.0,27.3,,40.8,2.8,1.8,7.0,3.9,11.8,0.3,16.4,,
14161,50.0,0.6,11.3,5.1,13.5,3.4,1.8,0.0,3.5,2018-11-09 11:40,6.0,5.1,7.8,0.3,4.8,3.8,4.5,1.7,0.0,,4.1,17.5,6.4,25.8,,41.9,4.3,2.2,11.0,4.0,10.1,0.3,19.7,,
14162,59.0,0.6,12.6,11.6,12.6,3.5,0.9,0.0,3.0,2018-11-09 11:50,6.5,5.9,7.8,0.4,4.4,3.4,6.9,1.8,0.0,,4.2,20.3,6.2,25.8,,35.0,3.7,2.3,10.8,6.1,12.6,0.3,23.2,,
14163,63.8,0.5,12.6,14.7,12.8,3.6,1.7,0.0,3.0,2018-11-09 12:00,6.6,5.3,7.9,0.7,4.7,3.6,7.1,2.0,0.0,,4.4,19.2,6.8,27.0,,40.5,1.6,2.3,15.8,6.4,13.7,0.3,25.4,,
14164,65.9,0.8,14.6,15.5,13.8,0.0,1.6,0.0,4.1,2018-11-09 12:10,6.3,6.0,7.9,0.4,4.8,3.2,6.9,2.0,0.0,,4.3,20.5,6.5,27.2,,39.7,3.9,1.5,17.4,6.5,13.4,0.3,24.1,,
14165,64.0,0.5,16.2,14.9,14.3,0.9,1.7,0.0,3.5,2018-11-09 12:20,7.7,5.7,7.9,0.5,4.6,3.8,8.5,1.6,0.0,,3.7,19.6,7.2,27.3,,42.3,4.1,2.4,16.3,4.2,17.4,0.3,24.2,,
14166,64.5,0.8,19.5,13.6,14.7,1.3,1.7,0.0,2.0,2018-11-09 12:30,5.8,6.0,7.8,0.6,4.3,3.2,10.7,1.6,0.0,,5.0,19.8,6.9,27.2,,43.0,4.1,2.1,16.7,5.4,16.5,0.3,28.7,,
14167,67.4,1.2,20.3,14.6,13.3,1.4,1.6,0.0,1.9,2018-11-09 12:40,7.9,5.8,7.8,0.6,4.8,3.1,11.2,1.9,0.0,,4.8,18.6,6.8,27.3,,39.7,4.0,2.6,23.1,6.8,19.6,0.3,28.0,,
14168,69.1,0.7,19.3,15.5,13.8,1.7,2.3,0.0,0.8,2018-11-09 12:50,8.0,6.0,7.9,0.6,4.5,3.3,13.1,1.8,0.0,,4.1,20.7,7.3,27.3,,39.1,2.9,2.9,22.0,6.2,23.2,0.3,32.9,,
14169,67.3,1.0,21.1,15.1,13.3,3.6,2.2,0.0,0.7,2018-11-09 13:00,8.8,5.2,7.9,0.8,4.8,3.3,12.1,1.6,0.0,,4.3,19.8,7.1,27.3,,42.5,3.7,2.7,20.6,6.6,23.8,0.3,31.9,,
14170,70.3,1.4,20.4,13.3,14.3,3.9,3.0,0.0,0.7,2018-11-09 13:10,6.3,6.0,7.8,0.4,4.5,3.4,11.9,2.0,0.0,,4.0,20.6,7.1,27.3,,41.8,4.2,1.8,22.3,6.2,24.9,0.3,32.7,,
14171,67.9,1.9,21.5,13.4,14.7,4.2,1.6,0.0,1.8,2018-11-09 13:20,7.0,5.8,7.8,0.7,4.7,3.5,13.4,1.8,0.0,,4.0,18.5,6.9,27.3,,41.9,2.5,2.1,21.4,6.6,24.9,0.3,31.1,,
14172,62.9,1.2,23.7,16.5,14.3,4.5,2.3,0.0,1.3,2018-11-09 13:30,8.3,6.0,7.9,0.5,4.6,3.3,15.1,1.7,0.0,,5.4,17.6,6.2,25.7,,41.6,3.5,1.9,24.3,6.7,24.9,0.3,32.3,,
14173,65.6,1.3,23.0,15.7,14.6,4.1,1.9,0.0,0.9,2018-11-09 13:40,6.6,6.0,7.9,0.9,4.7,2.9,13.1,1.5,0.0,,4.7,19.1,7.1,25.7,,41.8,3.5,2.4,25.0,5.4,21.8,0.3,33.2,,
14174,58.8,0.9,22.7,17.0,14.5,4.5,1.3,0.0,1.0,2018-11-09 13:50,8.4,6.0,7.9,0.4,4.7,2.6,13.1,1.5,0.0,,5.5,16.5,5.0,25.7,,39.8,3.7,3.1,26.0,5.5,21.8,0.3,32.2,,
14175,63.9,1.3,23.2,18.0,12.8,4.2,1.5,0.0,0.6,2018-11-09 14:00,7.5,6.0,7.8,0.6,4.5,3.1,14.2,1.8,0.0,,4.7,17.7,7.2,25.8,,39.3,3.6,2.8,21.7,7.2,23.0,0.3,33.6,,
14176,69.3,1.6,22.9,17.5,15.4,4.5,1.5,0.0,2.2,2018-11-09 14:10,8.3,6.0,7.8,0.6,4.8,3.5,14.7,1.9,0.0,,5.6,18.9,7.1,25.8,,42.8,2.3,3.3,27.0,6.5,24.6,0.3,33.8,,
14177,72.0,1.7,24.6,19.6,15.2,4.6,1.4,0.0,1.8,2018-11-09 14:20,8.8,6.1,7.9,0.6,4.8,3.2,18.5,1.4,0.0,,4.8,19.5,6.9,25.7,,41.1,4.3,2.8,27.6,7.1,32.8,0.3,31.5,,
14178,72.7,1.6,23.9,19.4,14.3,3.9,2.0,0.0,1.3,2018-11-09 14:30,8.4,6.1,7.3,0.8,4.4,3.3,17.4,1.6,0.0,,5.1,17.4,7.0,25.7,,37.9,3.2,3.0,29.3,6.3,39.5,0.3,29.6,,
14179,66.7,1.6,23.6,19.9,15.3,4.0,1.9,0.0,0.9,2018-11-09 14:40,7.8,6.0,7.1,1.0,4.6,3.4,19.3,1.6,0.0,,6.2,18.5,7.0,25.7,,41.6,3.5,3.2,28.7,5.9,39.8,0.3,30.0,,
14180,69.8,1.4,24.6,21.3,14.6,4.5,1.0,0.0,1.4,2018-11-09 14:50,7.3,6.0,7.3,0.5,4.8,3.3,15.7,1.9,0.0,,5.1,18.4,7.1,25.7,,42.9,2.4,1.3,32.0,4.6,34.4,0.3,31.2,,
14181,66.2,1.9,24.5,20.4,14.5,4.5,1.8,0.0,1.4,2018-11-09 15:00,8.6,5.9,7.3,0.8,4.6,3.2,19.0,1.5,0.0,,3.8,17.0,7.2,25.8,,37.5,3.0,1.5,30.6,4.4,37.2,0.3,29.2,,
14182,69.7,1.6,23.7,21.2,14.8,4.3,1.5,0.0,0.8,2018-11-09 15:10,8.5,6.0,7.2,0.7,4.6,3.5,18.4,1.7,0.0,,4.2,18.7,7.4,25.8,,42.7,4.2,3.2,32.5,4.4,39.8,0.3,33.8,,
14183,70.0,2.0,24.2,20.7,13.0,4.4,1.2,0.0,1.0,2018-11-09 15:20,8.9,6.0,7.3,1.0,4.8,4.1,19.4,1.6,0.0,,3.7,19.1,7.4,25.7,,40.9,2.6,2.7,30.4,4.3,36.1,0.3,34.2,,
14184,69.3,1.6,24.8,19.1,13.4,4.6,1.5,0.0,0.7,2018-11-09 15:30,7.2,6.0,7.3,0.7,4.7,4.0,19.8,1.3,0.0,,2.8,18.7,6.7,27.3,,37.7,1.5,2.8,29.4,5.8,36.7,0.3,33.7,,
14185,68.7,2.0,23.7,21.7,14.6,4.1,1.5,49.5,0.7,2018-11-09 15:40,5.9,5.6,7.4,0.9,4.7,4.0,18.6,1.2,0.0,,3.8,19.0,6.9,27.3,,42.4,3.0,2.7,29.6,5.4,41.2,0.3,33.6,,
14186,71.9,1.6,24.2,24.0,13.6,4.3,1.5,50.1,1.6,2018-11-09 15:50,7.7,5.5,7.3,0.6,4.8,4.1,20.1,1.7,0.0,,4.1,20.3,6.9,25.8,,39.7,4.0,2.6,33.3,5.1,41.7,0.3,32.9,,
14187,70.3,1.4,24.6,22.7,14.2,4.1,2.0,49.9,1.7,2018-11-09 16:00,7.9,5.5,7.6,1.1,4.8,4.4,20.8,1.4,0.0,,5.9,21.7,7.0,25.7,,39.5,3.9,2.7,32.1,6.6,43.1,0.3,33.3,,
14188,67.6,1.7,26.4,22.0,13.7,4.5,1.1,49.5,0.9,2018-11-09 16:10,7.6,5.8,7.4,1.7,4.8,4.7,20.0,1.8,0.0,,4.3,19.9,6.6,25.8,,42.3,4.0,2.8,35.6,5.3,41.2,0.3,29.2,,
14189,73.6,2.0,26.0,21.7,12.2,4.6,1.1,49.3,1.1,2018-11-09 16:20,7.5,6.0,7.9,1.2,4.8,4.4,18.3,1.8,0.0,,5.4,17.3,7.1,27.3,,38.3,4.0,3.0,37.3,5.4,40.3,0.3,33.1,,
14190,74.4,1.6,26.4,23.6,12.6,4.5,0.8,48.7,0.3,2018-11-09 16:30,9.6,5.9,7.7,1.6,4.8,4.5,18.2,1.6,0.0,,4.7,16.2,5.1,25.7,,34.5,4.0,2.9,37.0,4.0,39.5,0.3,37.5,,
14191,74.6,2.0,26.9,20.7,15.2,4.6,1.2,49.1,1.1,2018-11-09 16:40,9.2,5.7,7.9,0.9,4.7,4.4,19.8,1.6,0.0,,5.4,19.5,6.3,25.8,,34.6,3.3,2.6,37.2,4.4,44.5,0.3,37.1,,
14192,73.2,2.0,27.1,23.5,13.9,4.6,1.4,49.8,0.7,2018-11-09 16:50,9.1,5.2,7.8,1.6,4.8,5.3,21.3,1.5,0.0,,4.9,18.0,6.2,25.8,,38.1,4.2,2.4,37.4,5.6,47.3,0.3,36.4,,
14193,73.4,2.0,27.2,26.5,12.9,4.6,2.2,49.9,0.8,2018-11-09 17:00,8.8,5.0,7.8,1.3,4.8,4.6,21.0,1.3,0.0,,5.9,16.0,6.5,25.8,,39.4,3.8,2.2,39.7,6.1,43.7,0.3,37.1,,
14194,74.9,2.0,26.3,26.7,13.9,2.3,1.7,49.7,0.3,2018-11-09 17:10,8.4,4.7,7.8,1.0,4.8,4.9,21.3,1.6,0.0,,5.0,12.7,5.6,27.3,,39.7,1.4,2.3,40.3,5.6,44.0,0.3,36.0,,
14195,75.1,1.3,26.9,26.3,13.5,4.5,1.2,49.7,0.1,2018-11-09 17:20,6.8,5.1,7.8,1.3,4.7,5.1,20.3,1.5,0.0,,6.3,11.7,6.7,28.8,,42.6,1.1,3.3,38.5,5.9,44.2,0.3,36.6,,
14196,64.5,1.5,25.5,25.7,14.2,4.6,1.9,49.3,0.0,2018-11-09 17:30,8.4,5.7,7.9,0.8,4.8,4.9,21.1,1.7,0.0,,6.2,11.6,6.5,27.3,,41.1,2.8,3.3,39.8,5.8,45.9,0.3,36.4,,
14197,68.4,1.6,25.7,25.1,12.8,4.3,1.8,49.8,0.0,2018-11-09 17:40,8.8,5.7,7.8,1.3,4.8,5.1,19.6,1.5,0.0,,5.3,12.9,7.2,27.3,,39.4,3.4,3.9,39.7,5.2,42.6,0.3,33.4,,
14198,67.2,1.9,26.8,25.7,13.9,4.6,1.7,49.6,0.0,2018-11-09 17:50,7.5,5.9,7.8,0.6,4.8,4.9,21.3,1.3,0.0,,5.3,12.7,7.1,25.7,,34.3,2.6,3.2,38.9,5.8,47.0,0.3,34.9,,
14199,64.7,1.8,26.6,25.0,12.5,4.6,2.1,49.5,0.0,2018-11-09 18:00,8.9,5.3,7.8,1.0,4.7,5.0,21.1,1.7,0.0,,4.4,7.7,5.9,25.7,,34.0,2.9,2.0,37.0,5.3,45.6,0.3,33.2,,
14200,59.5,1.5,25.1,23.7,13.5,4.6,1.5,51.8,0.0,2018-11-09 18:10,7.9,5.8,7.8,0.6,4.7,5.2,21.1,1.6,0.0,,3.8,8.5,6.3,25.8,,35.7,3.1,3.1,39.4,3.7,48.2,0.3,31.7,,
